timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T15:45:46.929Z,1721490346,accel_002,team_1,0.6884163655042177,-0.6739992051795647,-0.5321043038271305
2024-07-20T15:45:46.930Z,1721490346,accel_002,team_2,-1.809863503151771,-3.4827734485821766,-3.3739259147496137
2024-07-20T15:45:46.930Z,1721490346,accel_002,team_3,-0.7257518254869675,-2.5594460827521157,-2.2440266648856655
2024-07-20T15:45:51.934Z,1721490351,accel_002,team_1,0.804373742269926,0.4315048733463227,-0.8578380905227982
2024-07-20T15:45:51.935Z,1721490351,accel_002,team_2,-0.8049259376873632,-0.9239833497921897,-2.979167323645302
2024-07-20T15:45:51.935Z,1721490351,accel_002,team_3,-0.9297723901170443,-0.853765390846279,-0.6814203983599754
2024-07-20T15:45:56.940Z,1721490356,accel_002,team_1,-0.9970190627711975,-0.20898370433247004,-0.7655741021728746
2024-07-20T15:45:56.940Z,1721490356,accel_002,team_2,-0.39866986419269956,-3.5233575679988123,-0.46559614910306646
2024-07-20T15:45:56.941Z,1721490356,accel_002,team_3,-2.179264038865968,-2.228449214080432,-0.8220954862977727
2024-07-20T15:46:01.945Z,1721490361,accel_002,team_1,0.31853862671362476,0.13907198203937954,-0.6849720555732652
2024-07-20T15:46:01.945Z,1721490361,accel_002,team_2,-2.965345812129745,-2.4854262344792337,-2.5778524989916756
2024-07-20T15:46:01.946Z,1721490361,accel_002,team_3,-1.3553361480053026,-2.6208195976536253,-0.6274408570158396
2024-07-20T15:46:06.945Z,1721490366,accel_002,team_1,0.14780727984030761,0.6483732585883155,-0.25953337660393627
2024-07-20T15:46:06.945Z,1721490366,accel_002,team_2,-3.608820764571325,-3.992429795637009,-3.2533391886657403
2024-07-20T15:46:06.946Z,1721490366,accel_002,team_3,-3.221412754596357,-1.1795442509519907,-1.9403729317224432
2024-07-20T15:46:11.948Z,1721490371,accel_002,team_1,0.7533817127861742,-0.6721388357809923,0.41209757062616115
2024-07-20T15:46:11.949Z,1721490371,accel_002,team_2,-2.689349302551368,-1.9771919197432108,-2.2329084211056243
2024-07-20T15:46:11.949Z,1721490371,accel_002,team_3,-3.202413560185845,-3.9116317150180535,-0.8807106296444482
2024-07-20T15:46:16.951Z,1721490376,accel_002,team_1,-0.5447313104091385,0.5775552726240423,0.7555031954517455
2024-07-20T15:46:16.952Z,1721490376,accel_002,team_2,-1.2752857304141205,-0.8513509838606792,-0.17357894214438208
2024-07-20T15:46:16.952Z,1721490376,accel_002,team_3,-3.4748085127660255,-2.63174013028463,-1.9149103397572302
2024-07-20T15:46:21.952Z,1721490381,accel_002,team_1,-0.32822927771322075,-0.25692510598468354,0.2563797628410134
2024-07-20T15:46:21.953Z,1721490381,accel_002,team_2,-3.7410552198468547,-0.6362631996056685,-1.2075274188371559
2024-07-20T15:46:21.953Z,1721490381,accel_002,team_3,-0.8533457798302857,-3.27421412288877,-3.4661542079740304
2024-07-20T15:46:26.956Z,1721490386,accel_002,team_1,0.5504992264763691,0.3070876480112581,0.29112905681496537
2024-07-20T15:46:26.957Z,1721490386,accel_002,team_2,-3.7933907047159305,-1.7120951125971837,-2.8180209008143455
2024-07-20T15:46:26.957Z,1721490386,accel_002,team_3,-2.280468109028205,-2.139842222700131,-3.299301524004968
2024-07-20T15:46:31.960Z,1721490391,accel_002,team_1,0.916553546739487,-0.693345060267164,0.2758852106108747
2024-07-20T15:46:31.961Z,1721490391,accel_002,team_2,-0.8669446642223635,-1.960339918936059,-1.7993351093199337
2024-07-20T15:46:31.961Z,1721490391,accel_002,team_3,-0.8570466831117294,-2.60031980142291,-1.0598601464193402
2024-07-20T15:46:36.961Z,1721490396,accel_002,team_1,-0.5824971038235796,-0.037687820169229,0.522172581910548
2024-07-20T15:46:36.962Z,1721490396,accel_002,team_2,-3.003373211636779,-1.841381147000238,-1.5890821523329208
2024-07-20T15:46:36.962Z,1721490396,accel_002,team_3,-2.6869998249287113,-3.2088553079407545,-1.2986179398617868
timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T15:46:41.967Z,1721490401,accel_002,team_1,-0.5821769290291554,0.3833560271781642,-0.5792897476808054
2024-07-20T15:46:41.967Z,1721490401,accel_002,team_2,-1.7374947662941107,-0.4741826589020324,-2.4057311576132285
2024-07-20T15:46:41.967Z,1721490401,accel_002,team_3,-1.7630556380545404,-1.0548368651959237,-2.1157225150415053
2024-07-20T15:46:46.972Z,1721490406,accel_002,team_1,0.6536126213310491,0.02297559965009688,-0.9986347393501456
2024-07-20T15:46:46.972Z,1721490406,accel_002,team_2,-3.3052908970473265,-0.07964564800853413,-0.4120959282055372
2024-07-20T15:46:46.972Z,1721490406,accel_002,team_3,-2.458922123740062,-1.998230764387257,-0.17137713784447417
2024-07-20T15:46:51.976Z,1721490411,accel_002,team_1,-0.7257326267135942,-0.4571724119789704,-0.2195885130027544
2024-07-20T15:46:51.976Z,1721490411,accel_002,team_2,-0.6932931320576072,-1.4968913285163667,-2.1417417423911465
2024-07-20T15:46:51.977Z,1721490411,accel_002,team_3,-0.574992660169765,-1.592400857007191,-2.2468535556371387
2024-07-20T15:46:56.980Z,1721490416,accel_002,team_1,0.6534194901863764,0.6053015687952272,-0.7426480668023423
2024-07-20T15:46:56.981Z,1721490416,accel_002,team_2,-0.6262094058514203,-0.5676914958894832,-3.190688491703604
2024-07-20T15:46:56.981Z,1721490416,accel_002,team_3,-0.4318486128375518,-2.77549846299872,-1.4594297248819128
2024-07-20T15:47:01.984Z,1721490421,accel_002,team_1,0.3364012350078811,0.47686587401275027,0.17860257705153293
2024-07-20T15:47:01.985Z,1721490421,accel_002,team_2,-0.9169333540178126,-3.926743854941737,-0.8926358087946173
2024-07-20T15:47:01.985Z,1721490421,accel_002,team_3,-1.3712732048565188,-0.6298020398108246,-3.7697999752710256
2024-07-20T15:47:06.985Z,1721490426,accel_002,team_1,-0.4739845228678088,0.14709406019276772,0.02478201936136104
2024-07-20T15:47:06.985Z,1721490426,accel_002,team_2,-1.028433105019455,-2.410610770916537,-2.1969024372286317
2024-07-20T15:47:06.986Z,1721490426,accel_002,team_3,-0.8007827200727906,-1.693169718684615,-1.7928720370593787
2024-07-20T15:47:11.991Z,1721490431,accel_002,team_1,0.3603394872672032,-0.756282015221196,0.5997642259206724
2024-07-20T15:47:11.992Z,1721490431,accel_002,team_2,-2.107908241597288,-2.666848013840009,-3.9139846976976056
2024-07-20T15:47:11.992Z,1721490431,accel_002,team_3,-1.6897157085421783,-2.449313096361836,-3.3363300066253263
timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T15:47:16.997Z,1721490436,accel_002,team_1,-0.7440091935816748,-0.03184786792043104,0.13065738563241958
2024-07-20T15:47:16.997Z,1721490436,accel_002,team_2,-0.8690981033667313,-3.813435464010232,-0.2638253335825409
2024-07-20T15:47:16.997Z,1721490436,accel_002,team_3,-1.5359448625687566,-2.1133102814085003,-2.8440286275613387
2024-07-20T15:47:22.002Z,1721490442,accel_002,team_1,-0.3889131383574074,0.5824054723347771,0.22163679536062775
2024-07-20T15:47:22.002Z,1721490442,accel_002,team_2,-2.828151272306955,-0.7642904747904611,-1.638404811161812
2024-07-20T15:47:22.003Z,1721490442,accel_002,team_3,-1.9925656975117922,-1.6149513936865763,-2.560522427804086
2024-07-20T15:47:27.006Z,1721490447,accel_002,team_1,0.4542671542434005,-0.2434626569091587,-0.9822924502985453
2024-07-20T15:47:27.006Z,1721490447,accel_002,team_2,-0.08014066665963782,-1.9425182813850865,-2.9828833482792296
2024-07-20T15:47:27.006Z,1721490447,accel_002,team_3,-2.7538815480828767,-1.6204712952475662,-2.4920979905052203
2024-07-20T15:47:32.009Z,1721490452,accel_002,team_1,0.09941257883453458,-0.37532738341196925,0.8846371643863229
2024-07-20T15:47:32.009Z,1721490452,accel_002,team_2,-3.489536725025723,-0.5032526952740666,-0.6644677331716835
2024-07-20T15:47:32.009Z,1721490452,accel_002,team_3,-2.1271217628484624,-1.7376995596385267,-3.4867182824722462
2024-07-20T15:47:37.009Z,1721490457,accel_002,team_1,0.8060183984679918,0.021100931048294136,-0.7771090333137489
2024-07-20T15:47:37.009Z,1721490457,accel_002,team_2,-0.6996441736287196,-1.0089430332115992,-1.7749538976682881
2024-07-20T15:47:37.010Z,1721490457,accel_002,team_3,-2.3879362247384046,-2.920937784959885,-0.13878353454180647
2024-07-20T15:47:42.014Z,1721490462,accel_002,team_1,-0.977586450450846,0.2659803146556916,-0.9219580505423162
2024-07-20T15:47:42.014Z,1721490462,accel_002,team_2,-2.113586897567769,-2.803315878854458,-3.8831771848009966
2024-07-20T15:47:42.015Z,1721490462,accel_002,team_3,-0.9625713954703672,-0.4285999552950308,-0.40920554989556646
2024-07-20T15:47:47.016Z,1721490467,accel_002,team_1,-0.5934468367520234,-0.87489415902369,-0.1314682260616804
2024-07-20T15:47:47.017Z,1721490467,accel_002,team_2,-3.8107123884859577,-2.141685040033682,-3.8886029467257144
2024-07-20T15:47:47.017Z,1721490467,accel_002,team_3,-2.511275222328952,-0.8625918527845489,-0.16633587547025463
2024-07-20T15:47:52.022Z,1721490472,accel_002,team_1,0.00024047436194463145,0.6876608264266477,-0.6834825421640724
2024-07-20T15:47:52.023Z,1721490472,accel_002,team_2,-0.25336562122777995,-1.5497821537707859,-2.0508203214858236
2024-07-20T15:47:52.023Z,1721490472,accel_002,team_3,-3.733967913337745,-0.2217389246995456,-0.13534350763562397
2024-07-20T15:47:57.024Z,1721490477,accel_002,team_1,-0.8994141827725044,-0.8056425081670322,-0.9131378837590196
2024-07-20T15:47:57.025Z,1721490477,accel_002,team_2,-1.4195743749249958,-3.499864413967348,-1.5120443811365023
2024-07-20T15:47:57.025Z,1721490477,accel_002,team_3,-1.44641686723602,-3.7617979703165156,-2.8533010982172966
2024-07-20T15:48:02.028Z,1721490482,accel_002,team_1,0.7254013753206285,0.5179765363212807,0.22379458154954968
2024-07-20T15:48:02.028Z,1721490482,accel_002,team_2,-0.586637227574224,-3.809208531785349,-3.1828389725609822
2024-07-20T15:48:02.029Z,1721490482,accel_002,team_3,-0.954871205464352,-0.3562534900515075,-0.18567520416607408
2024-07-20T15:48:07.029Z,1721490487,accel_002,team_1,0.7631532600115913,0.9022727113689686,-0.9196605453245614
2024-07-20T15:48:07.030Z,1721490487,accel_002,team_2,-2.641761193730284,-0.5660925021319656,-1.8741121196177586
2024-07-20T15:48:07.030Z,1721490487,accel_002,team_3,-1.3774544923679546,-2.654342286876517,-2.0167958454394057
2024-07-20T15:48:12.032Z,1721490492,accel_002,team_1,-0.24438513956578944,-0.8148474924843172,0.0706095677357923
2024-07-20T15:48:12.032Z,1721490492,accel_002,team_2,-2.3428207923538755,-1.3348384573581287,-3.25279143581351
2024-07-20T15:48:12.033Z,1721490492,accel_002,team_3,-1.4831163103397067,-3.653226839671574,-1.4707450438719185
2024-07-20T15:48:17.036Z,1721490497,accel_002,team_1,0.8748811785327097,0.9729548163586883,-0.7236415891296111
2024-07-20T15:48:17.036Z,1721490497,accel_002,team_2,-0.3450986584211089,-2.9971160558833185,-2.3364721467820004
2024-07-20T15:48:17.037Z,1721490497,accel_002,team_3,-3.5953505221731037,-1.900824088420035,-1.7340917312992339
2024-07-20T15:48:22.040Z,1721490502,accel_002,team_1,-0.5029360850410871,0.0312957099490232,-0.9208026661152124
2024-07-20T15:48:22.041Z,1721490502,accel_002,team_2,-1.6797740539416974,-1.7122667888875318,-0.9831830132231731
2024-07-20T15:48:22.041Z,1721490502,accel_002,team_3,-3.6042896992335107,-1.870555374061201,-2.030633004252646
2024-07-20T15:48:27.044Z,1721490507,accel_002,team_1,0.12732691004202668,-0.4092546118392897,-0.7190556599375246
2024-07-20T15:48:27.045Z,1721490507,accel_002,team_2,-3.884638579013643,-2.731546794565019,-3.7817633827508246
2024-07-20T15:48:27.045Z,1721490507,accel_002,team_3,-2.8507708874335957,-2.2228888272675364,-3.3753237132157503
2024-07-20T15:48:32.049Z,1721490512,accel_002,team_1,-0.4735767770173007,0.3391186120223595,-0.4738901449670947
2024-07-20T15:48:32.050Z,1721490512,accel_002,team_2,-2.3456491858781003,-0.19576423290862355,-2.1092925600719425
2024-07-20T15:48:32.050Z,1721490512,accel_002,team_3,-1.3119369034502588,-3.3877689387497867,-2.848754997290346
2024-07-20T15:48:37.049Z,1721490517,accel_002,team_1,-0.3337462215952711,-0.07441634044057821,0.6497359127563676
2024-07-20T15:48:37.050Z,1721490517,accel_002,team_2,-1.4323008054859834,-2.8622855764902804,-1.7016394145512237
2024-07-20T15:48:37.050Z,1721490517,accel_002,team_3,-3.8158492632506364,-0.6864324747224702,-0.8131799322077784
2024-07-20T15:48:42.055Z,1721490522,accel_002,team_1,-0.5253465954560905,-0.8121610532694854,0.1304451552783914
2024-07-20T15:48:42.055Z,1721490522,accel_002,team_2,-2.602775498089498,-2.4003253377853397,-0.24582013620722876
2024-07-20T15:48:42.056Z,1721490522,accel_002,team_3,-0.4363527910273479,-3.3781768905458778,-2.9394414420719253
2024-07-20T15:48:47.061Z,1721490527,accel_002,team_1,-0.3881117893888799,0.5889537036489219,0.6959925556094149
2024-07-20T15:48:47.061Z,1721490527,accel_002,team_2,-3.9511246358146836,-2.6641656437219545,-2.012494963725369
2024-07-20T15:48:47.062Z,1721490527,accel_002,team_3,-0.19462753656148557,-3.344421388808584,-1.2016995373928436
2024-07-20T15:48:52.064Z,1721490532,accel_002,team_1,-0.8787080873841528,-0.4643082869107231,0.7269529310109872
2024-07-20T15:48:52.064Z,1721490532,accel_002,team_2,-1.5146602388404231,-2.6095398665975287,-0.4101380664893295
2024-07-20T15:48:52.065Z,1721490532,accel_002,team_3,-2.5936005693718363,-3.764302253120472,-1.2552561857876947
2024-07-20T15:48:57.068Z,1721490537,accel_002,team_1,0.5677784591833017,-0.8629267833749856,-0.8139055231914853
2024-07-20T15:48:57.069Z,1721490537,accel_002,team_2,-2.0466183931952635,-3.364189524689385,-2.8921002981745456
2024-07-20T15:48:57.069Z,1721490537,accel_002,team_3,-0.12261104960424785,-2.5615515560136046,-1.9110669463848442
timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T15:49:02.072Z,1721490542,accel_002,team_1,-0.48966108402952013,-0.19228305686203484,0.8020386105369726
2024-07-20T15:49:02.072Z,1721490542,accel_002,team_2,-3.31832489389544,-1.5434711447878708,-0.8286159105993036
2024-07-20T15:49:02.073Z,1721490542,accel_002,team_3,-3.8939208648000836,-2.55304000668479,-3.1598813839640396
2024-07-20T15:49:07.073Z,1721490547,accel_002,team_1,-0.5609559793308092,-0.27969025469852093,0.9668764171771764
2024-07-20T15:49:07.073Z,1721490547,accel_002,team_2,-1.0901984612793028,-3.9185586694593857,-3.667628924757669
2024-07-20T15:49:07.074Z,1721490547,accel_002,team_3,-2.0880044284726846,-0.42724524955889187,-3.6513612109231577
2024-07-20T15:49:12.076Z,1721490552,accel_002,team_1,-0.06486283050693276,-0.9420970111596505,0.8270920748102668
2024-07-20T15:49:12.077Z,1721490552,accel_002,team_2,-2.5608378303945027,-0.9012130102647484,-1.1849726766770274
2024-07-20T15:49:12.077Z,1721490552,accel_002,team_3,-3.5376607262153703,-1.2244871372671486,-1.5631579314242119
2024-07-20T15:49:17.082Z,1721490557,accel_002,team_1,-0.19272697927670812,0.4462583422018094,-0.9613530983032192
2024-07-20T15:49:17.083Z,1721490557,accel_002,team_2,-3.2790479801240657,-3.828625150175813,-1.506570467204516
2024-07-20T15:49:17.083Z,1721490557,accel_002,team_3,-2.8608090411292286,-2.1607708881640457,-0.6866064493964839
2024-07-20T15:49:22.087Z,1721490562,accel_002,team_1,-0.5298924542355694,-0.15028827577308768,-0.38958212844901885
2024-07-20T15:49:22.087Z,1721490562,accel_002,team_2,-2.0978717277340007,-0.5736901687907903,-2.083522870532313
2024-07-20T15:49:22.087Z,1721490562,accel_002,team_3,-2.691893446651185,-3.4988617377419535,-1.4548521911990306
2024-07-20T15:49:27.090Z,1721490567,accel_002,team_1,-0.753185912657591,0.4717627658280228,-0.9183557838909624
2024-07-20T15:49:27.090Z,1721490567,accel_002,team_2,-2.0653828920257933,-1.5969311178814065,-1.7696736219295746
2024-07-20T15:49:27.090Z,1721490567,accel_002,team_3,-3.383015341756754,-3.5713093605864232,-0.12704000658747905
2024-07-20T15:49:32.092Z,1721490572,accel_002,team_1,0.4900249067973732,0.8590104945208723,0.9424192122394905
2024-07-20T15:49:32.093Z,1721490572,accel_002,team_2,-0.5697016268449975,-3.0543509910605957,-3.698020479901424
2024-07-20T15:49:32.093Z,1721490572,accel_002,team_3,-1.405699216380861,-1.440159090682144,-0.03252293349206958
2024-07-20T15:49:37.093Z,1721490577,accel_002,team_1,0.3758438902079049,0.6936280926339333,0.46040554553401236
2024-07-20T15:49:37.093Z,1721490577,accel_002,team_2,-0.7669789923779424,-3.0133046248307513,-3.6703639536322745
2024-07-20T15:49:37.093Z,1721490577,accel_002,team_3,-3.2075236738512904,-3.023034843017018,-0.73017269846122
2024-07-20T15:49:42.096Z,1721490582,accel_002,team_1,-0.37631630925533255,0.5992500409168833,0.06642151984905453
2024-07-20T15:49:42.096Z,1721490582,accel_002,team_2,-2.8777711796375387,-2.6770193741997534,-0.26081991900268786
2024-07-20T15:49:42.097Z,1721490582,accel_002,team_3,-2.2614081709707303,-3.5426405638510037,-2.480181658138604
2024-07-20T15:49:47.100Z,1721490587,accel_002,team_1,-0.09347980373897924,-0.29278717367367824,0.438142439904194
2024-07-20T15:49:47.101Z,1721490587,accel_002,team_2,-2.6050398144210023,-3.594051774818629,-2.2390517293294634
2024-07-20T15:49:47.101Z,1721490587,accel_002,team_3,-2.738744731251451,-1.160806970875563,-1.3745950217421923
2024-07-20T15:49:52.106Z,1721490592,accel_002,team_1,0.11292021242110817,-0.6193989019230961,-0.6815300974980931
2024-07-20T15:49:52.107Z,1721490592,accel_002,team_2,-0.3660275524711398,-0.802031555544958,-3.814222723512372
2024-07-20T15:49:52.107Z,1721490592,accel_002,team_3,-2.1939964789558086,-0.9106630107377134,-0.5618765761005236
2024-07-20T15:49:57.108Z,1721490597,accel_002,team_1,-0.8626075815540117,-0.9974693349515174,-0.05696978285502308
2024-07-20T15:49:57.109Z,1721490597,accel_002,team_2,-0.19536544611518725,-2.4470924571055432,-3.61749814375552
2024-07-20T15:49:57.109Z,1721490597,accel_002,team_3,-0.5328523687874123,-1.603064005923314,-0.7163984353793369
2024-07-20T15:50:02.112Z,1721490602,accel_002,team_1,0.7251099728485362,0.6167194196627319,-0.6117062237340853
2024-07-20T15:50:02.112Z,1721490602,accel_002,team_2,-0.8528251260812469,-3.5722690871716702,-0.41942633853733113
2024-07-20T15:50:02.112Z,1721490602,accel_002,team_3,-0.2461146901535658,-0.06311122707288863,-1.5264608459245173
2024-07-20T15:50:07.113Z,1721490607,accel_002,team_1,-0.5093296940936751,0.011223223766317236,0.14220408869156076
2024-07-20T15:50:07.113Z,1721490607,accel_002,team_2,-1.743830667250748,-1.308140424370861,-0.9120941283010602
2024-07-20T15:50:07.113Z,1721490607,accel_002,team_3,-0.36483482765812614,-2.867370517173976,-0.09015543222451328
2024-07-20T15:50:12.117Z,1721490612,accel_002,team_1,-0.013647515647098984,0.7198081794822837,-0.002756627481712126
2024-07-20T15:50:12.118Z,1721490612,accel_002,team_2,-3.2884292885105246,-1.6771935786389127,-3.8581787642231564
2024-07-20T15:50:12.118Z,1721490612,accel_002,team_3,-0.7702563617823284,-0.8841617012469731,-0.7919942055447979
2024-07-20T15:50:17.123Z,1721490617,accel_002,team_1,0.14390799481398897,-0.98576781712655,-0.45760301609417553
2024-07-20T15:50:17.123Z,1721490617,accel_002,team_2,-0.07067431175443595,-0.8544387538580906,-0.6442919282053339
2024-07-20T15:50:17.123Z,1721490617,accel_002,team_3,-3.187492102521097,-0.4667195063880918,-1.6826032354641658
2024-07-20T15:50:22.124Z,1721490622,accel_002,team_1,-0.8512062387317552,-0.648497861443821,0.5356318908530278
2024-07-20T15:50:22.125Z,1721490622,accel_002,team_2,-3.795412990924608,-2.3834702433029227,-3.0632861525380504
