timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T16:17:58.798Z,1721492278,heart_rate_004,team_1,69,36.6
2024-07-20T16:17:58.798Z,1721492278,heart_rate_004,team_2,102,36.8
2024-07-20T16:17:58.799Z,1721492278,heart_rate_004,team_3,121,37.7
2024-07-20T16:18:03.801Z,1721492283,heart_rate_004,team_1,69,36.6
2024-07-20T16:18:03.801Z,1721492283,heart_rate_004,team_2,106,37.2
2024-07-20T16:18:03.801Z,1721492283,heart_rate_004,team_3,120,37.4
2024-07-20T16:18:08.806Z,1721492288,heart_rate_004,team_1,76,36.5
2024-07-20T16:18:08.807Z,1721492288,heart_rate_004,team_2,92,37.1
2024-07-20T16:18:08.807Z,1721492288,heart_rate_004,team_3,112,37.5
2024-07-20T16:18:13.811Z,1721492293,heart_rate_004,team_1,70,36.8
2024-07-20T16:18:13.811Z,1721492293,heart_rate_004,team_2,95,37
2024-07-20T16:18:13.812Z,1721492293,heart_rate_004,team_3,120,37.3
2024-07-20T16:18:18.812Z,1721492298,heart_rate_004,team_1,75,36.8
2024-07-20T16:18:18.813Z,1721492298,heart_rate_004,team_2,102,36.8
2024-07-20T16:18:18.813Z,1721492298,heart_rate_004,team_3,121,37.5
2024-07-20T16:18:23.813Z,1721492303,heart_rate_004,team_1,74,36.4
2024-07-20T16:18:23.813Z,1721492303,heart_rate_004,team_2,95,36.8
2024-07-20T16:18:23.814Z,1721492303,heart_rate_004,team_3,111,37.5
2024-07-20T16:18:28.815Z,1721492308,heart_rate_004,team_1,74,36.6
2024-07-20T16:18:28.815Z,1721492308,heart_rate_004,team_2,94,37
2024-07-20T16:18:28.815Z,1721492308,heart_rate_004,team_3,117,37.4
2024-07-20T16:18:33.816Z,1721492313,heart_rate_004,team_1,67,36.4
2024-07-20T16:18:33.816Z,1721492313,heart_rate_004,team_2,93,37.1
2024-07-20T16:18:33.816Z,1721492313,heart_rate_004,team_3,111,37.3
2024-07-20T16:18:38.822Z,1721492318,heart_rate_004,team_1,70,36.4
2024-07-20T16:18:38.823Z,1721492318,heart_rate_004,team_2,105,37
2024-07-20T16:18:38.823Z,1721492318,heart_rate_004,team_3,117,37.3
2024-07-20T16:18:43.828Z,1721492323,heart_rate_004,team_1,68,36.7
2024-07-20T16:18:43.828Z,1721492323,heart_rate_004,team_2,102,36.8
2024-07-20T16:18:43.828Z,1721492323,heart_rate_004,team_3,124,37.7
2024-07-20T16:18:48.832Z,1721492328,heart_rate_004,team_1,69,36.4
2024-07-20T16:18:48.833Z,1721492328,heart_rate_004,team_2,103,36.9
2024-07-20T16:18:48.833Z,1721492328,heart_rate_004,team_3,123,37.4
2024-07-20T16:18:53.833Z,1721492333,heart_rate_004,team_1,68,36.6
2024-07-20T16:18:53.834Z,1721492333,heart_rate_004,team_2,92,36.9
2024-07-20T16:18:53.834Z,1721492333,heart_rate_004,team_3,120,37.4
2024-07-20T16:18:58.839Z,1721492338,heart_rate_004,team_1,67,36.8
2024-07-20T16:18:58.839Z,1721492338,heart_rate_004,team_2,104,37.1
2024-07-20T16:18:58.839Z,1721492338,heart_rate_004,team_3,122,37.5
2024-07-20T16:19:03.840Z,1721492343,heart_rate_004,team_1,68,36.7
2024-07-20T16:19:03.840Z,1721492343,heart_rate_004,team_2,105,37.2
2024-07-20T16:19:03.840Z,1721492343,heart_rate_004,team_3,122,37.6
2024-07-20T16:19:08.844Z,1721492348,heart_rate_004,team_1,75,36.6
2024-07-20T16:19:08.844Z,1721492348,heart_rate_004,team_2,107,37.1
2024-07-20T16:19:08.844Z,1721492348,heart_rate_004,team_3,123,37.4
2024-07-20T16:19:13.848Z,1721492353,heart_rate_004,team_1,72,36.8
2024-07-20T16:19:13.848Z,1721492353,heart_rate_004,team_2,97,37.1
2024-07-20T16:19:13.848Z,1721492353,heart_rate_004,team_3,115,37.6
2024-07-20T16:19:18.852Z,1721492358,heart_rate_004,team_1,75,36.7
2024-07-20T16:19:18.853Z,1721492358,heart_rate_004,team_2,98,37.2
2024-07-20T16:19:18.853Z,1721492358,heart_rate_004,team_3,109,37.3
2024-07-20T16:19:23.853Z,1721492363,heart_rate_004,team_1,67,36.5
2024-07-20T16:19:23.854Z,1721492363,heart_rate_004,team_2,103,37.1
2024-07-20T16:19:23.854Z,1721492363,heart_rate_004,team_3,109,37.3
2024-07-20T16:19:28.856Z,1721492368,heart_rate_004,team_1,67,36.4
2024-07-20T16:19:28.857Z,1721492368,heart_rate_004,team_2,104,37.1
2024-07-20T16:19:28.857Z,1721492368,heart_rate_004,team_3,111,37.5
2024-07-20T16:19:33.862Z,1721492373,heart_rate_004,team_1,72,36.6
2024-07-20T16:19:33.862Z,1721492373,heart_rate_004,team_2,94,37.2
2024-07-20T16:19:33.863Z,1721492373,heart_rate_004,team_3,116,37.7
2024-07-20T16:19:38.864Z,1721492378,heart_rate_004,team_1,76,36.5
2024-07-20T16:19:38.865Z,1721492378,heart_rate_004,team_2,106,37.2
2024-07-20T16:19:38.865Z,1721492378,heart_rate_004,team_3,123,37.6
2024-07-20T16:19:43.868Z,1721492383,heart_rate_004,team_1,67,36.5
2024-07-20T16:19:43.869Z,1721492383,heart_rate_004,team_2,94,37
2024-07-20T16:19:43.869Z,1721492383,heart_rate_004,team_3,114,37.7
2024-07-20T16:19:48.872Z,1721492388,heart_rate_004,team_1,71,36.8
2024-07-20T16:19:48.872Z,1721492388,heart_rate_004,team_2,106,37.1
2024-07-20T16:19:48.872Z,1721492388,heart_rate_004,team_3,123,37.4
2024-07-20T16:19:53.873Z,1721492393,heart_rate_004,team_1,75,36.7
2024-07-20T16:19:53.874Z,1721492393,heart_rate_004,team_2,106,37
2024-07-20T16:19:53.874Z,1721492393,heart_rate_004,team_3,118,37.3
2024-07-20T16:19:58.876Z,1721492398,heart_rate_004,team_1,73,36.6
2024-07-20T16:19:58.877Z,1721492398,heart_rate_004,team_2,98,37.2
2024-07-20T16:19:58.877Z,1721492398,heart_rate_004,team_3,121,37.4
2024-07-20T16:20:03.880Z,1721492403,heart_rate_004,team_1,67,36.8
2024-07-20T16:20:03.881Z,1721492403,heart_rate_004,team_2,100,37.2
2024-07-20T16:20:03.881Z,1721492403,heart_rate_004,team_3,114,37.5
2024-07-20T16:20:08.884Z,1721492408,heart_rate_004,team_1,72,36.4
2024-07-20T16:20:08.884Z,1721492408,heart_rate_004,team_2,99,37
2024-07-20T16:20:08.885Z,1721492408,heart_rate_004,team_3,114,37.5
2024-07-20T16:20:13.890Z,1721492413,heart_rate_004,team_1,72,36.6
2024-07-20T16:20:13.890Z,1721492413,heart_rate_004,team_2,97,37.1
2024-07-20T16:20:13.890Z,1721492413,heart_rate_004,team_3,113,37.3
2024-07-20T16:20:18.895Z,1721492418,heart_rate_004,team_1,70,36.6
2024-07-20T16:20:18.896Z,1721492418,heart_rate_004,team_2,104,36.8
2024-07-20T16:20:18.896Z,1721492418,heart_rate_004,team_3,119,37.4
2024-07-20T16:20:23.896Z,1721492423,heart_rate_004,team_1,73,36.7
2024-07-20T16:20:23.897Z,1721492423,heart_rate_004,team_2,100,37.1
2024-07-20T16:20:23.897Z,1721492423,heart_rate_004,team_3,116,37.5
2024-07-20T16:20:28.902Z,1721492428,heart_rate_004,team_1,75,36.4
2024-07-20T16:20:28.903Z,1721492428,heart_rate_004,team_2,102,37
2024-07-20T16:20:28.903Z,1721492428,heart_rate_004,team_3,112,37.7
2024-07-20T16:20:33.907Z,1721492433,heart_rate_004,team_1,70,36.8
2024-07-20T16:20:33.907Z,1721492433,heart_rate_004,team_2,95,37.1
2024-07-20T16:20:33.908Z,1721492433,heart_rate_004,team_3,114,37.5
2024-07-20T16:20:38.912Z,1721492438,heart_rate_004,team_1,71,36.4
2024-07-20T16:20:38.912Z,1721492438,heart_rate_004,team_2,99,37
2024-07-20T16:20:38.912Z,1721492438,heart_rate_004,team_3,122,37.7
2024-07-20T16:20:43.917Z,1721492443,heart_rate_004,team_1,68,36.4
2024-07-20T16:20:43.917Z,1721492443,heart_rate_004,team_2,106,37.2
2024-07-20T16:20:43.917Z,1721492443,heart_rate_004,team_3,123,37.6
2024-07-20T16:20:48.920Z,1721492448,heart_rate_004,team_1,70,36.7
2024-07-20T16:20:48.921Z,1721492448,heart_rate_004,team_2,101,37.1
2024-07-20T16:20:48.921Z,1721492448,heart_rate_004,team_3,120,37.4
2024-07-20T16:20:53.922Z,1721492453,heart_rate_004,team_1,71,36.5
2024-07-20T16:20:53.922Z,1721492453,heart_rate_004,team_2,96,37
2024-07-20T16:20:53.922Z,1721492453,heart_rate_004,team_3,119,37.5
2024-07-20T16:20:58.927Z,1721492458,heart_rate_004,team_1,70,36.7
2024-07-20T16:20:58.927Z,1721492458,heart_rate_004,team_2,106,36.9
2024-07-20T16:20:58.927Z,1721492458,heart_rate_004,team_3,122,37.7
2024-07-20T16:21:03.929Z,1721492463,heart_rate_004,team_1,76,36.6
2024-07-20T16:21:03.929Z,1721492463,heart_rate_004,team_2,105,36.8
2024-07-20T16:21:03.929Z,1721492463,heart_rate_004,team_3,111,37.5
2024-07-20T16:21:08.934Z,1721492468,heart_rate_004,team_1,74,36.6
2024-07-20T16:21:08.935Z,1721492468,heart_rate_004,team_2,101,37.1
2024-07-20T16:21:08.935Z,1721492468,heart_rate_004,team_3,115,37.4
2024-07-20T16:21:13.940Z,1721492473,heart_rate_004,team_1,69,36.8
2024-07-20T16:21:13.940Z,1721492473,heart_rate_004,team_2,102,37
2024-07-20T16:21:13.941Z,1721492473,heart_rate_004,team_3,118,37.6
2024-07-20T16:21:18.944Z,1721492478,heart_rate_004,team_1,70,36.5
2024-07-20T16:21:18.945Z,1721492478,heart_rate_004,team_2,99,36.8
2024-07-20T16:21:18.945Z,1721492478,heart_rate_004,team_3,118,37.6
2024-07-20T16:21:23.946Z,1721492483,heart_rate_004,team_1,69,36.6
2024-07-20T16:21:23.946Z,1721492483,heart_rate_004,team_2,96,37.2
2024-07-20T16:21:23.946Z,1721492483,heart_rate_004,team_3,117,37.7
2024-07-20T16:21:28.951Z,1721492488,heart_rate_004,team_1,75,36.5
2024-07-20T16:21:28.952Z,1721492488,heart_rate_004,team_2,92,37
2024-07-20T16:21:28.952Z,1721492488,heart_rate_004,team_3,112,37.4
2024-07-20T16:21:33.956Z,1721492493,heart_rate_004,team_1,67,36.4
2024-07-20T16:21:33.957Z,1721492493,heart_rate_004,team_2,102,36.9
2024-07-20T16:21:33.957Z,1721492493,heart_rate_004,team_3,120,37.3
2024-07-20T16:21:38.962Z,1721492498,heart_rate_004,team_1,67,36.6
2024-07-20T16:21:38.962Z,1721492498,heart_rate_004,team_2,99,36.8
2024-07-20T16:21:38.963Z,1721492498,heart_rate_004,team_3,123,37.7
2024-07-20T16:21:43.964Z,1721492503,heart_rate_004,team_1,68,36.6
2024-07-20T16:21:43.964Z,1721492503,heart_rate_004,team_2,98,37.1
2024-07-20T16:21:43.964Z,1721492503,heart_rate_004,team_3,115,37.5
2024-07-20T16:21:48.968Z,1721492508,heart_rate_004,team_1,76,36.6
2024-07-20T16:21:48.968Z,1721492508,heart_rate_004,team_2,96,36.8
2024-07-20T16:21:48.968Z,1721492508,heart_rate_004,team_3,110,37.3
2024-07-20T16:21:53.969Z,1721492513,heart_rate_004,team_1,75,36.4
2024-07-20T16:21:53.970Z,1721492513,heart_rate_004,team_2,104,37.2
2024-07-20T16:21:53.970Z,1721492513,heart_rate_004,team_3,118,37.7
2024-07-20T16:21:58.975Z,1721492518,heart_rate_004,team_1,76,36.7
2024-07-20T16:21:58.976Z,1721492518,heart_rate_004,team_2,92,36.8
2024-07-20T16:21:58.976Z,1721492518,heart_rate_004,team_3,113,37.4
2024-07-20T16:22:03.976Z,1721492523,heart_rate_004,team_1,71,36.8
2024-07-20T16:22:03.976Z,1721492523,heart_rate_004,team_2,106,36.8
2024-07-20T16:22:03.976Z,1721492523,heart_rate_004,team_3,124,37.4
2024-07-20T16:22:08.982Z,1721492528,heart_rate_004,team_1,70,36.8
2024-07-20T16:22:08.983Z,1721492528,heart_rate_004,team_2,102,37
2024-07-20T16:22:08.983Z,1721492528,heart_rate_004,team_3,119,37.5
2024-07-20T16:22:13.987Z,1721492533,heart_rate_004,team_1,74,36.6
2024-07-20T16:22:13.987Z,1721492533,heart_rate_004,team_2,101,36.9
2024-07-20T16:22:13.988Z,1721492533,heart_rate_004,team_3,122,37.3
2024-07-20T16:22:18.989Z,1721492538,heart_rate_004,team_1,67,36.8
2024-07-20T16:22:18.989Z,1721492538,heart_rate_004,team_2,105,37
2024-07-20T16:22:18.989Z,1721492538,heart_rate_004,team_3,122,37.6
2024-07-20T16:22:23.990Z,1721492543,heart_rate_004,team_1,67,36.7
2024-07-20T16:22:23.990Z,1721492543,heart_rate_004,team_2,92,36.8
2024-07-20T16:22:23.990Z,1721492543,heart_rate_004,team_3,115,37.5
2024-07-20T16:22:28.993Z,1721492548,heart_rate_004,team_1,71,36.4
2024-07-20T16:22:28.993Z,1721492548,heart_rate_004,team_2,102,37.1
2024-07-20T16:22:28.993Z,1721492548,heart_rate_004,team_3,113,37.6
2024-07-20T16:22:33.996Z,1721492553,heart_rate_004,team_1,68,36.4
2024-07-20T16:22:33.997Z,1721492553,heart_rate_004,team_2,93,37.1
2024-07-20T16:22:33.997Z,1721492553,heart_rate_004,team_3,117,37.7
2024-07-20T16:22:39.002Z,1721492559,heart_rate_004,team_1,76,36.7
2024-07-20T16:22:39.002Z,1721492559,heart_rate_004,team_2,98,37.1
2024-07-20T16:22:39.003Z,1721492559,heart_rate_004,team_3,120,37.3
timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T16:22:44.004Z,1721492564,heart_rate_004,team_1,67,36.8
2024-07-20T16:22:44.004Z,1721492564,heart_rate_004,team_2,96,37.1
2024-07-20T16:22:44.005Z,1721492564,heart_rate_004,team_3,119,37.4
2024-07-20T16:22:49.008Z,1721492569,heart_rate_004,team_1,76,36.7
2024-07-20T16:22:49.008Z,1721492569,heart_rate_004,team_2,99,37.1
2024-07-20T16:22:49.009Z,1721492569,heart_rate_004,team_3,112,37.6
2024-07-20T16:22:54.009Z,1721492574,heart_rate_004,team_1,74,36.4
2024-07-20T16:22:54.010Z,1721492574,heart_rate_004,team_2,102,37.2
2024-07-20T16:22:54.010Z,1721492574,heart_rate_004,team_3,118,37.7
2024-07-20T16:22:59.014Z,1721492579,heart_rate_004,team_1,71,36.6
2024-07-20T16:22:59.015Z,1721492579,heart_rate_004,team_2,103,36.9
2024-07-20T16:22:59.015Z,1721492579,heart_rate_004,team_3,109,37.3
2024-07-20T16:23:04.020Z,1721492584,heart_rate_004,team_1,71,36.7
2024-07-20T16:23:04.020Z,1721492584,heart_rate_004,team_2,105,37.2
2024-07-20T16:23:04.021Z,1721492584,heart_rate_004,team_3,113,37.4
2024-07-20T16:23:09.024Z,1721492589,heart_rate_004,team_1,70,36.7
2024-07-20T16:23:09.024Z,1721492589,heart_rate_004,team_2,93,37.2
2024-07-20T16:23:09.024Z,1721492589,heart_rate_004,team_3,111,37.3
2024-07-20T16:23:14.030Z,1721492594,heart_rate_004,team_1,76,36.6
2024-07-20T16:23:14.030Z,1721492594,heart_rate_004,team_2,97,36.9
2024-07-20T16:23:14.031Z,1721492594,heart_rate_004,team_3,111,37.7
2024-07-20T16:23:19.032Z,1721492599,heart_rate_004,team_1,71,36.6
2024-07-20T16:23:19.033Z,1721492599,heart_rate_004,team_2,102,36.9
2024-07-20T16:23:19.033Z,1721492599,heart_rate_004,team_3,112,37.5
2024-07-20T16:23:24.034Z,1721492604,heart_rate_004,team_1,68,36.8
2024-07-20T16:23:24.034Z,1721492604,heart_rate_004,team_2,98,36.9
2024-07-20T16:23:24.034Z,1721492604,heart_rate_004,team_3,121,37.4
2024-07-20T16:23:29.036Z,1721492609,heart_rate_004,team_1,74,36.6
2024-07-20T16:23:29.036Z,1721492609,heart_rate_004,team_2,100,37
2024-07-20T16:23:29.036Z,1721492609,heart_rate_004,team_3,114,37.3
2024-07-20T16:23:34.040Z,1721492614,heart_rate_004,team_1,73,36.7
2024-07-20T16:23:34.040Z,1721492614,heart_rate_004,team_2,100,37.2
2024-07-20T16:23:34.040Z,1721492614,heart_rate_004,team_3,113,37.4
2024-07-20T16:23:39.046Z,1721492619,heart_rate_004,team_1,72,36.6
2024-07-20T16:23:39.046Z,1721492619,heart_rate_004,team_2,95,37.2
2024-07-20T16:23:39.047Z,1721492619,heart_rate_004,team_3,112,37.3
2024-07-20T16:23:44.051Z,1721492624,heart_rate_004,team_1,73,36.4
2024-07-20T16:23:44.051Z,1721492624,heart_rate_004,team_2,100,36.8
2024-07-20T16:23:44.051Z,1721492624,heart_rate_004,team_3,121,37.5
2024-07-20T16:23:49.056Z,1721492629,heart_rate_004,team_1,69,36.6
2024-07-20T16:23:49.056Z,1721492629,heart_rate_004,team_2,93,36.9
2024-07-20T16:23:49.057Z,1721492629,heart_rate_004,team_3,124,37.4
2024-07-20T16:23:54.057Z,1721492634,heart_rate_004,team_1,68,36.6
2024-07-20T16:23:54.057Z,1721492634,heart_rate_004,team_2,107,36.8
2024-07-20T16:23:54.058Z,1721492634,heart_rate_004,team_3,110,37.7
2024-07-20T16:23:59.062Z,1721492639,heart_rate_004,team_1,74,36.7
2024-07-20T16:23:59.062Z,1721492639,heart_rate_004,team_2,94,36.9
2024-07-20T16:23:59.062Z,1721492639,heart_rate_004,team_3,116,37.5
2024-07-20T16:24:04.065Z,1721492644,heart_rate_004,team_1,76,36.5
2024-07-20T16:24:04.065Z,1721492644,heart_rate_004,team_2,98,37.1
2024-07-20T16:24:04.066Z,1721492644,heart_rate_004,team_3,118,37.5
2024-07-20T16:24:09.069Z,1721492649,heart_rate_004,team_1,69,36.6
2024-07-20T16:24:09.069Z,1721492649,heart_rate_004,team_2,99,36.8
2024-07-20T16:24:09.069Z,1721492649,heart_rate_004,team_3,111,37.7
2024-07-20T16:24:14.074Z,1721492654,heart_rate_004,team_1,68,36.6
2024-07-20T16:24:14.074Z,1721492654,heart_rate_004,team_2,93,37.1
2024-07-20T16:24:14.074Z,1721492654,heart_rate_004,team_3,111,37.6
2024-07-20T16:24:19.077Z,1721492659,heart_rate_004,team_1,73,36.5
2024-07-20T16:24:19.077Z,1721492659,heart_rate_004,team_2,97,37.1
2024-07-20T16:24:19.077Z,1721492659,heart_rate_004,team_3,119,37.4
2024-07-20T16:24:24.078Z,1721492664,heart_rate_004,team_1,67,36.4
2024-07-20T16:24:24.079Z,1721492664,heart_rate_004,team_2,102,37.2
2024-07-20T16:24:24.079Z,1721492664,heart_rate_004,team_3,116,37.7
2024-07-20T16:24:29.080Z,1721492669,heart_rate_004,team_1,67,36.4
2024-07-20T16:24:29.080Z,1721492669,heart_rate_004,team_2,93,37.2
2024-07-20T16:24:29.080Z,1721492669,heart_rate_004,team_3,123,37.7
2024-07-20T16:24:34.087Z,1721492674,heart_rate_004,team_1,68,36.5
2024-07-20T16:24:34.087Z,1721492674,heart_rate_004,team_2,95,37
2024-07-20T16:24:34.087Z,1721492674,heart_rate_004,team_3,110,37.4
2024-07-20T16:24:39.092Z,1721492679,heart_rate_004,team_1,68,36.4
2024-07-20T16:24:39.093Z,1721492679,heart_rate_004,team_2,95,37.2
2024-07-20T16:24:39.093Z,1721492679,heart_rate_004,team_3,117,37.6
2024-07-20T16:24:44.098Z,1721492684,heart_rate_004,team_1,76,36.7
2024-07-20T16:24:44.098Z,1721492684,heart_rate_004,team_2,103,37.2
2024-07-20T16:24:44.098Z,1721492684,heart_rate_004,team_3,118,37.4
2024-07-20T16:24:49.100Z,1721492689,heart_rate_004,team_1,72,36.5
2024-07-20T16:24:49.100Z,1721492689,heart_rate_004,team_2,107,36.8
2024-07-20T16:24:49.101Z,1721492689,heart_rate_004,team_3,109,37.4
2024-07-20T16:24:54.102Z,1721492694,heart_rate_004,team_1,71,36.6
2024-07-20T16:24:54.102Z,1721492694,heart_rate_004,team_2,98,37.2
2024-07-20T16:24:54.102Z,1721492694,heart_rate_004,team_3,121,37.4
2024-07-20T16:24:59.104Z,1721492699,heart_rate_004,team_1,70,36.4
2024-07-20T16:24:59.105Z,1721492699,heart_rate_004,team_2,101,37.2
2024-07-20T16:24:59.105Z,1721492699,heart_rate_004,team_3,121,37.3
2024-07-20T16:25:04.110Z,1721492704,heart_rate_004,team_1,69,36.8
2024-07-20T16:25:04.110Z,1721492704,heart_rate_004,team_2,96,37.2
2024-07-20T16:25:04.111Z,1721492704,heart_rate_004,team_3,111,37.7
2024-07-20T16:25:09.115Z,1721492709,heart_rate_004,team_1,70,36.6
2024-07-20T16:25:09.115Z,1721492709,heart_rate_004,team_2,95,36.8
2024-07-20T16:25:09.115Z,1721492709,heart_rate_004,team_3,118,37.6
2024-07-20T16:25:14.116Z,1721492714,heart_rate_004,team_1,70,36.4
2024-07-20T16:25:14.116Z,1721492714,heart_rate_004,team_2,96,37.1
2024-07-20T16:25:14.117Z,1721492714,heart_rate_004,team_3,112,37.3
2024-07-20T16:25:19.120Z,1721492719,heart_rate_004,team_1,75,36.5
2024-07-20T16:25:19.120Z,1721492719,heart_rate_004,team_2,105,36.8
2024-07-20T16:25:19.121Z,1721492719,heart_rate_004,team_3,118,37.4
2024-07-20T16:25:24.122Z,1721492724,heart_rate_004,team_1,74,36.7
2024-07-20T16:25:24.122Z,1721492724,heart_rate_004,team_2,96,36.9
2024-07-20T16:25:24.122Z,1721492724,heart_rate_004,team_3,111,37.6
2024-07-20T16:25:29.124Z,1721492729,heart_rate_004,team_1,67,36.7
2024-07-20T16:25:29.125Z,1721492729,heart_rate_004,team_2,106,37
2024-07-20T16:25:29.125Z,1721492729,heart_rate_004,team_3,122,37.6
2024-07-20T16:25:34.128Z,1721492734,heart_rate_004,team_1,76,36.6
2024-07-20T16:25:34.129Z,1721492734,heart_rate_004,team_2,96,36.9
2024-07-20T16:25:34.129Z,1721492734,heart_rate_004,team_3,109,37.6
2024-07-20T16:25:39.134Z,1721492739,heart_rate_004,team_1,71,36.6
2024-07-20T16:25:39.134Z,1721492739,heart_rate_004,team_2,98,37
2024-07-20T16:25:39.135Z,1721492739,heart_rate_004,team_3,124,37.3
2024-07-20T16:25:44.139Z,1721492744,heart_rate_004,team_1,68,36.5
2024-07-20T16:25:44.139Z,1721492744,heart_rate_004,team_2,102,37
2024-07-20T16:25:44.139Z,1721492744,heart_rate_004,team_3,122,37.3
2024-07-20T16:25:49.144Z,1721492749,heart_rate_004,team_1,70,36.6
2024-07-20T16:25:49.145Z,1721492749,heart_rate_004,team_2,99,37.1
2024-07-20T16:25:49.145Z,1721492749,heart_rate_004,team_3,122,37.3
2024-07-20T16:25:54.144Z,1721492754,heart_rate_004,team_1,68,36.5
2024-07-20T16:25:54.145Z,1721492754,heart_rate_004,team_2,98,36.9
2024-07-20T16:25:54.145Z,1721492754,heart_rate_004,team_3,123,37.4
2024-07-20T16:25:59.148Z,1721492759,heart_rate_004,team_1,71,36.5
2024-07-20T16:25:59.148Z,1721492759,heart_rate_004,team_2,106,36.8
2024-07-20T16:25:59.149Z,1721492759,heart_rate_004,team_3,117,37.7
2024-07-20T16:26:04.152Z,1721492764,heart_rate_004,team_1,73,36.8
2024-07-20T16:26:04.153Z,1721492764,heart_rate_004,team_2,102,37.1
2024-07-20T16:26:04.153Z,1721492764,heart_rate_004,team_3,122,37.6
2024-07-20T16:26:09.156Z,1721492769,heart_rate_004,team_1,74,36.4
2024-07-20T16:26:09.157Z,1721492769,heart_rate_004,team_2,98,37
2024-07-20T16:26:09.157Z,1721492769,heart_rate_004,team_3,115,37.6
2024-07-20T16:26:14.160Z,1721492774,heart_rate_004,team_1,68,36.8
2024-07-20T16:26:14.160Z,1721492774,heart_rate_004,team_2,101,37.2
2024-07-20T16:26:14.161Z,1721492774,heart_rate_004,team_3,110,37.7
2024-07-20T16:26:19.166Z,1721492779,heart_rate_004,team_1,68,36.5
2024-07-20T16:26:19.166Z,1721492779,heart_rate_004,team_2,101,37
2024-07-20T16:26:19.167Z,1721492779,heart_rate_004,team_3,112,37.5
2024-07-20T16:26:24.168Z,1721492784,heart_rate_004,team_1,70,36.5
2024-07-20T16:26:24.169Z,1721492784,heart_rate_004,team_2,98,36.8
2024-07-20T16:26:24.169Z,1721492784,heart_rate_004,team_3,122,37.6
2024-07-20T16:26:29.173Z,1721492789,heart_rate_004,team_1,75,36.4
2024-07-20T16:26:29.173Z,1721492789,heart_rate_004,team_2,104,37.1
2024-07-20T16:26:29.173Z,1721492789,heart_rate_004,team_3,123,37.6
2024-07-20T16:26:34.176Z,1721492794,heart_rate_004,team_1,71,36.7
2024-07-20T16:26:34.177Z,1721492794,heart_rate_004,team_2,96,37.1
2024-07-20T16:26:34.177Z,1721492794,heart_rate_004,team_3,116,37.3
2024-07-20T16:26:39.182Z,1721492799,heart_rate_004,team_1,70,36.5
2024-07-20T16:26:39.182Z,1721492799,heart_rate_004,team_2,96,37
2024-07-20T16:26:39.182Z,1721492799,heart_rate_004,team_3,122,37.6
2024-07-20T16:26:44.187Z,1721492804,heart_rate_004,team_1,69,36.7
2024-07-20T16:26:44.187Z,1721492804,heart_rate_004,team_2,94,37.2
2024-07-20T16:26:44.187Z,1721492804,heart_rate_004,team_3,111,37.4
2024-07-20T16:26:49.192Z,1721492809,heart_rate_004,team_1,68,36.8
2024-07-20T16:26:49.193Z,1721492809,heart_rate_004,team_2,100,36.9
2024-07-20T16:26:49.193Z,1721492809,heart_rate_004,team_3,112,37.3
2024-07-20T16:26:54.193Z,1721492814,heart_rate_004,team_1,74,36.7
2024-07-20T16:26:54.194Z,1721492814,heart_rate_004,team_2,104,36.8
2024-07-20T16:26:54.194Z,1721492814,heart_rate_004,team_3,123,37.4
2024-07-20T16:26:59.196Z,1721492819,heart_rate_004,team_1,71,36.5
2024-07-20T16:26:59.197Z,1721492819,heart_rate_004,team_2,95,36.8
2024-07-20T16:26:59.197Z,1721492819,heart_rate_004,team_3,122,37.4
2024-07-20T16:27:04.200Z,1721492824,heart_rate_004,team_1,68,36.5
2024-07-20T16:27:04.201Z,1721492824,heart_rate_004,team_2,93,37.2
2024-07-20T16:27:04.201Z,1721492824,heart_rate_004,team_3,109,37.7
2024-07-20T16:27:09.204Z,1721492829,heart_rate_004,team_1,70,36.5
2024-07-20T16:27:09.205Z,1721492829,heart_rate_004,team_2,100,36.8
2024-07-20T16:27:09.205Z,1721492829,heart_rate_004,team_3,116,37.4
2024-07-20T16:27:14.208Z,1721492834,heart_rate_004,team_1,70,36.5
2024-07-20T16:27:14.209Z,1721492834,heart_rate_004,team_2,92,36.8
2024-07-20T16:27:14.209Z,1721492834,heart_rate_004,team_3,116,37.3
2024-07-20T16:27:19.212Z,1721492839,heart_rate_004,team_1,72,36.6
2024-07-20T16:27:19.212Z,1721492839,heart_rate_004,team_2,103,36.9
2024-07-20T16:27:19.213Z,1721492839,heart_rate_004,team_3,110,37.3
2024-07-20T16:27:24.214Z,1721492844,heart_rate_004,team_1,76,36.7
2024-07-20T16:27:24.214Z,1721492844,heart_rate_004,team_2,96,36.9
2024-07-20T16:27:24.214Z,1721492844,heart_rate_004,team_3,112,37.4
2024-07-20T16:27:29.219Z,1721492849,heart_rate_004,team_1,69,36.7
2024-07-20T16:27:29.220Z,1721492849,heart_rate_004,team_2,99,37
2024-07-20T16:27:29.220Z,1721492849,heart_rate_004,team_3,112,37.5
2024-07-20T16:27:34.224Z,1721492854,heart_rate_004,team_1,72,36.7
2024-07-20T16:27:34.224Z,1721492854,heart_rate_004,team_2,100,36.8
2024-07-20T16:27:34.224Z,1721492854,heart_rate_004,team_3,111,37.5
2024-07-20T16:27:39.230Z,1721492859,heart_rate_004,team_1,75,36.6
