timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-17T16:07:24.856Z,1721232444,speed_003,team_1,3.8
2024-07-17T16:07:24.857Z,1721232444,speed_003,team_2,7.8
2024-07-17T16:07:24.857Z,1721232444,speed_003,team_3,15.8
2024-07-17T16:07:29.861Z,1721232449,speed_003,team_1,4.0
2024-07-17T16:07:29.861Z,1721232449,speed_003,team_2,8.2
2024-07-17T16:07:29.861Z,1721232449,speed_003,team_3,16.2
2024-07-17T16:07:34.864Z,1721232454,speed_003,team_1,4.1
2024-07-17T16:07:34.865Z,1721232454,speed_003,team_2,8.2
2024-07-17T16:07:34.865Z,1721232454,speed_003,team_3,16.4
2024-07-17T16:07:39.865Z,1721232459,speed_003,team_1,4.1
2024-07-17T16:07:39.866Z,1721232459,speed_003,team_2,8.3
2024-07-17T16:07:39.866Z,1721232459,speed_003,team_3,15.8
2024-07-17T16:07:44.869Z,1721232464,speed_003,team_1,4.2
2024-07-17T16:07:44.869Z,1721232464,speed_003,team_2,7.9
2024-07-17T16:07:44.869Z,1721232464,speed_003,team_3,16.3
2024-07-17T16:07:49.872Z,1721232469,speed_003,team_1,4.0
2024-07-17T16:07:49.873Z,1721232469,speed_003,team_2,7.7
2024-07-17T16:07:49.873Z,1721232469,speed_003,team_3,16.5
2024-07-17T16:07:54.878Z,1721232474,speed_003,team_1,4.2
2024-07-17T16:07:54.879Z,1721232474,speed_003,team_2,7.6
2024-07-17T16:07:54.879Z,1721232474,speed_003,team_3,16.2
2024-07-17T16:07:59.880Z,1721232479,speed_003,team_1,4.2
2024-07-17T16:07:59.881Z,1721232479,speed_003,team_2,8.4
2024-07-17T16:07:59.881Z,1721232479,speed_003,team_3,15.5
2024-07-17T16:08:04.884Z,1721232484,speed_003,team_1,3.8
2024-07-17T16:08:04.885Z,1721232484,speed_003,team_2,7.5
2024-07-17T16:08:04.885Z,1721232484,speed_003,team_3,15.7
2024-07-17T16:08:09.885Z,1721232489,speed_003,team_1,3.9
2024-07-17T16:08:09.885Z,1721232489,speed_003,team_2,8.5
2024-07-17T16:08:09.886Z,1721232489,speed_003,team_3,16.4
2024-07-17T16:08:14.888Z,1721232494,speed_003,team_1,3.9
2024-07-17T16:08:14.889Z,1721232494,speed_003,team_2,8.5
2024-07-17T16:08:14.889Z,1721232494,speed_003,team_3,16.3
2024-07-17T16:08:19.894Z,1721232499,speed_003,team_1,4.0
2024-07-17T16:08:19.894Z,1721232499,speed_003,team_2,8.0
2024-07-17T16:08:19.894Z,1721232499,speed_003,team_3,15.6
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-17T16:08:24.899Z,1721232504,speed_003,team_1,4.2
2024-07-17T16:08:24.900Z,1721232504,speed_003,team_2,8.2
2024-07-17T16:08:24.900Z,1721232504,speed_003,team_3,16.1
2024-07-17T16:08:29.904Z,1721232509,speed_003,team_1,4.0
2024-07-17T16:08:29.905Z,1721232509,speed_003,team_2,7.8
2024-07-17T16:08:29.905Z,1721232509,speed_003,team_3,16.4
2024-07-17T16:08:34.908Z,1721232514,speed_003,team_1,3.9
2024-07-17T16:08:34.908Z,1721232514,speed_003,team_2,7.9
2024-07-17T16:08:34.909Z,1721232514,speed_003,team_3,15.7
2024-07-17T16:08:39.910Z,1721232519,speed_003,team_1,4.1
2024-07-17T16:08:39.910Z,1721232519,speed_003,team_2,8.1
2024-07-17T16:08:39.910Z,1721232519,speed_003,team_3,16.0
2024-07-17T16:08:44.913Z,1721232524,speed_003,team_1,3.8
2024-07-17T16:08:44.913Z,1721232524,speed_003,team_2,7.7
2024-07-17T16:08:44.913Z,1721232524,speed_003,team_3,16.0
2024-07-17T16:08:49.917Z,1721232529,speed_003,team_1,4.1
2024-07-17T16:08:49.917Z,1721232529,speed_003,team_2,8.1
2024-07-17T16:08:49.917Z,1721232529,speed_003,team_3,16.2
2024-07-17T16:08:54.920Z,1721232534,speed_003,team_1,3.9
2024-07-17T16:08:54.921Z,1721232534,speed_003,team_2,8.2
2024-07-17T16:08:54.921Z,1721232534,speed_003,team_3,16.1
2024-07-17T16:08:59.924Z,1721232539,speed_003,team_1,3.8
2024-07-17T16:08:59.925Z,1721232539,speed_003,team_2,8.3
2024-07-17T16:08:59.925Z,1721232539,speed_003,team_3,16.4
2024-07-17T16:09:04.928Z,1721232544,speed_003,team_1,4.0
2024-07-17T16:09:04.928Z,1721232544,speed_003,team_2,7.8
2024-07-17T16:09:04.929Z,1721232544,speed_003,team_3,16.1
2024-07-17T16:09:09.929Z,1721232549,speed_003,team_1,3.9
2024-07-17T16:09:09.929Z,1721232549,speed_003,team_2,8.0
2024-07-17T16:09:09.930Z,1721232549,speed_003,team_3,16.0
2024-07-17T16:09:14.934Z,1721232554,speed_003,team_1,3.8
2024-07-17T16:09:14.934Z,1721232554,speed_003,team_2,7.5
2024-07-17T16:09:14.934Z,1721232554,speed_003,team_3,16.0
2024-07-17T16:09:19.936Z,1721232559,speed_003,team_1,3.9
2024-07-17T16:09:19.937Z,1721232559,speed_003,team_2,7.8
2024-07-17T16:09:19.937Z,1721232559,speed_003,team_3,16.1
2024-07-17T16:09:24.940Z,1721232564,speed_003,team_1,4.1
2024-07-17T16:09:24.941Z,1721232564,speed_003,team_2,7.8
2024-07-17T16:09:24.941Z,1721232564,speed_003,team_3,16.4
2024-07-17T16:09:29.944Z,1721232569,speed_003,team_1,4.0
2024-07-17T16:09:29.944Z,1721232569,speed_003,team_2,8.4
2024-07-17T16:09:29.945Z,1721232569,speed_003,team_3,16.3
2024-07-17T16:09:34.948Z,1721232574,speed_003,team_1,4.2
2024-07-17T16:09:34.948Z,1721232574,speed_003,team_2,8.4
2024-07-17T16:09:34.949Z,1721232574,speed_003,team_3,16.2
2024-07-17T16:09:39.950Z,1721232579,speed_003,team_1,3.8
2024-07-17T16:09:39.950Z,1721232579,speed_003,team_2,8.3
2024-07-17T16:09:39.950Z,1721232579,speed_003,team_3,16.1
2024-07-17T16:09:44.952Z,1721232584,speed_003,team_1,3.9
2024-07-17T16:09:44.953Z,1721232584,speed_003,team_2,7.5
2024-07-17T16:09:44.953Z,1721232584,speed_003,team_3,16.0
2024-07-17T16:09:49.956Z,1721232589,speed_003,team_1,4.2
2024-07-17T16:09:49.957Z,1721232589,speed_003,team_2,8.0
2024-07-17T16:09:49.957Z,1721232589,speed_003,team_3,15.7
2024-07-17T16:09:54.960Z,1721232594,speed_003,team_1,3.8
2024-07-17T16:09:54.961Z,1721232594,speed_003,team_2,7.9
2024-07-17T16:09:54.961Z,1721232594,speed_003,team_3,16.0
2024-07-17T16:09:59.964Z,1721232599,speed_003,team_1,3.8
2024-07-17T16:09:59.965Z,1721232599,speed_003,team_2,8.0
2024-07-17T16:09:59.965Z,1721232599,speed_003,team_3,16.4
2024-07-17T16:10:04.968Z,1721232604,speed_003,team_1,4.1
2024-07-17T16:10:04.969Z,1721232604,speed_003,team_2,8.0
2024-07-17T16:10:04.969Z,1721232604,speed_003,team_3,16.4
2024-07-17T16:10:09.969Z,1721232609,speed_003,team_1,4.2
2024-07-17T16:10:09.969Z,1721232609,speed_003,team_2,8.4
2024-07-17T16:10:09.969Z,1721232609,speed_003,team_3,16.4
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-17T16:10:14.972Z,1721232614,speed_003,team_1,3.9
2024-07-17T16:10:14.972Z,1721232614,speed_003,team_2,7.8
2024-07-17T16:10:14.973Z,1721232614,speed_003,team_3,16.4
2024-07-17T16:10:19.977Z,1721232619,speed_003,team_1,3.9
2024-07-17T16:10:19.978Z,1721232619,speed_003,team_2,8.4
2024-07-17T16:10:19.978Z,1721232619,speed_003,team_3,15.7
2024-07-17T16:10:24.981Z,1721232624,speed_003,team_1,3.9
2024-07-17T16:10:24.981Z,1721232624,speed_003,team_2,8.1
2024-07-17T16:10:24.981Z,1721232624,speed_003,team_3,15.6
2024-07-17T16:10:29.986Z,1721232629,speed_003,team_1,4.0
2024-07-17T16:10:29.987Z,1721232629,speed_003,team_2,7.8
2024-07-17T16:10:29.987Z,1721232629,speed_003,team_3,16.0
2024-07-17T16:10:34.990Z,1721232634,speed_003,team_1,3.8
2024-07-17T16:10:34.991Z,1721232634,speed_003,team_2,8.2
2024-07-17T16:10:34.991Z,1721232634,speed_003,team_3,16.2
2024-07-17T16:10:39.988Z,1721232639,speed_003,team_1,3.9
2024-07-17T16:10:39.989Z,1721232639,speed_003,team_2,8.3
2024-07-17T16:10:39.989Z,1721232639,speed_003,team_3,15.7
2024-07-17T16:10:44.992Z,1721232644,speed_003,team_1,3.9
2024-07-17T16:10:44.993Z,1721232644,speed_003,team_2,8.4
2024-07-17T16:10:44.993Z,1721232644,speed_003,team_3,16.5
2024-07-17T16:10:49.996Z,1721232649,speed_003,team_1,3.9
2024-07-17T16:10:49.997Z,1721232649,speed_003,team_2,7.7
2024-07-17T16:10:49.997Z,1721232649,speed_003,team_3,16.2
2024-07-17T16:10:55.001Z,1721232655,speed_003,team_1,4.0
2024-07-17T16:10:55.001Z,1721232655,speed_003,team_2,8.5
2024-07-17T16:10:55.002Z,1721232655,speed_003,team_3,15.8
2024-07-17T16:11:00.006Z,1721232660,speed_003,team_1,4.2
2024-07-17T16:11:00.006Z,1721232660,speed_003,team_2,8.0
2024-07-17T16:11:00.006Z,1721232660,speed_003,team_3,16.1
2024-07-17T16:11:05.008Z,1721232665,speed_003,team_1,3.9
2024-07-17T16:11:05.009Z,1721232665,speed_003,team_2,7.6
2024-07-17T16:11:05.009Z,1721232665,speed_003,team_3,15.6
2024-07-17T16:11:10.009Z,1721232670,speed_003,team_1,3.9
2024-07-17T16:11:10.010Z,1721232670,speed_003,team_2,7.6
2024-07-17T16:11:10.010Z,1721232670,speed_003,team_3,16.4
2024-07-17T16:11:15.015Z,1721232675,speed_003,team_1,3.9
2024-07-17T16:11:15.015Z,1721232675,speed_003,team_2,7.5
2024-07-17T16:11:15.016Z,1721232675,speed_003,team_3,16.1
2024-07-17T16:11:20.016Z,1721232680,speed_003,team_1,3.9
2024-07-17T16:11:20.016Z,1721232680,speed_003,team_2,8.4
2024-07-17T16:11:20.017Z,1721232680,speed_003,team_3,15.7
2024-07-17T16:11:25.022Z,1721232685,speed_003,team_1,3.9
2024-07-17T16:11:25.022Z,1721232685,speed_003,team_2,8.2
2024-07-17T16:11:25.022Z,1721232685,speed_003,team_3,15.8
2024-07-17T16:11:30.026Z,1721232690,speed_003,team_1,3.8
2024-07-17T16:11:30.026Z,1721232690,speed_003,team_2,8.0
2024-07-17T16:11:30.026Z,1721232690,speed_003,team_3,16.2
2024-07-17T16:11:35.028Z,1721232695,speed_003,team_1,4.2
2024-07-17T16:11:35.029Z,1721232695,speed_003,team_2,8.1
2024-07-17T16:11:35.029Z,1721232695,speed_003,team_3,16.1
2024-07-17T16:11:40.030Z,1721232700,speed_003,team_1,3.9
2024-07-17T16:11:40.030Z,1721232700,speed_003,team_2,8.0
2024-07-17T16:11:40.030Z,1721232700,speed_003,team_3,16.3
2024-07-17T16:11:45.035Z,1721232705,speed_003,team_1,3.9
2024-07-17T16:11:45.036Z,1721232705,speed_003,team_2,8.3
2024-07-17T16:11:45.036Z,1721232705,speed_003,team_3,15.9
2024-07-17T16:11:50.040Z,1721232710,speed_003,team_1,3.8
2024-07-17T16:11:50.041Z,1721232710,speed_003,team_2,8.4
2024-07-17T16:11:50.041Z,1721232710,speed_003,team_3,16.1
2024-07-17T16:11:55.044Z,1721232715,speed_003,team_1,3.9
2024-07-17T16:11:55.044Z,1721232715,speed_003,team_2,8.0
2024-07-17T16:11:55.045Z,1721232715,speed_003,team_3,15.6
2024-07-17T16:12:00.050Z,1721232720,speed_003,team_1,3.8
2024-07-17T16:12:00.050Z,1721232720,speed_003,team_2,7.5
2024-07-17T16:12:00.050Z,1721232720,speed_003,team_3,16.4
2024-07-17T16:12:05.052Z,1721232725,speed_003,team_1,3.8
2024-07-17T16:12:05.052Z,1721232725,speed_003,team_2,8.2
2024-07-17T16:12:05.053Z,1721232725,speed_003,team_3,16.4
2024-07-17T16:12:10.053Z,1721232730,speed_003,team_1,4.1
2024-07-17T16:12:10.053Z,1721232730,speed_003,team_2,7.6
2024-07-17T16:12:10.053Z,1721232730,speed_003,team_3,16.2
2024-07-17T16:12:15.056Z,1721232735,speed_003,team_1,4.1
2024-07-17T16:12:15.057Z,1721232735,speed_003,team_2,7.7
2024-07-17T16:12:15.057Z,1721232735,speed_003,team_3,15.6
2024-07-17T16:12:20.060Z,1721232740,speed_003,team_1,3.9
2024-07-17T16:12:20.061Z,1721232740,speed_003,team_2,8.1
2024-07-17T16:12:20.061Z,1721232740,speed_003,team_3,15.6
2024-07-17T16:12:25.064Z,1721232745,speed_003,team_1,3.8
2024-07-17T16:12:25.065Z,1721232745,speed_003,team_2,7.7
2024-07-17T16:12:25.065Z,1721232745,speed_003,team_3,16.4
2024-07-17T16:12:30.068Z,1721232750,speed_003,team_1,3.8
2024-07-17T16:12:30.068Z,1721232750,speed_003,team_2,8.0
2024-07-17T16:12:30.069Z,1721232750,speed_003,team_3,16.0
2024-07-17T16:12:35.072Z,1721232755,speed_003,team_1,3.8
2024-07-17T16:12:35.073Z,1721232755,speed_003,team_2,8.3
2024-07-17T16:12:35.073Z,1721232755,speed_003,team_3,15.8
2024-07-17T16:12:40.073Z,1721232760,speed_003,team_1,4.2
2024-07-17T16:12:40.073Z,1721232760,speed_003,team_2,8.2
2024-07-17T16:12:40.073Z,1721232760,speed_003,team_3,15.9
2024-07-17T16:12:45.076Z,1721232765,speed_003,team_1,3.9
2024-07-17T16:12:45.077Z,1721232765,speed_003,team_2,8.4
2024-07-17T16:12:45.077Z,1721232765,speed_003,team_3,15.8
2024-07-17T16:12:50.080Z,1721232770,speed_003,team_1,3.9
2024-07-17T16:12:50.080Z,1721232770,speed_003,team_2,8.1
2024-07-17T16:12:50.080Z,1721232770,speed_003,team_3,16.1
2024-07-17T16:12:55.086Z,1721232775,speed_003,team_1,4.1
2024-07-17T16:12:55.086Z,1721232775,speed_003,team_2,8.0
2024-07-17T16:12:55.086Z,1721232775,speed_003,team_3,16.0
2024-07-17T16:13:00.088Z,1721232780,speed_003,team_1,4.2
2024-07-17T16:13:00.088Z,1721232780,speed_003,team_2,8.0
2024-07-17T16:13:00.088Z,1721232780,speed_003,team_3,15.9
2024-07-17T16:13:05.092Z,1721232785,speed_003,team_1,4.1
2024-07-17T16:13:05.092Z,1721232785,speed_003,team_2,8.5
2024-07-17T16:13:05.092Z,1721232785,speed_003,team_3,15.6
2024-07-17T16:13:10.093Z,1721232790,speed_003,team_1,3.9
2024-07-17T16:13:10.093Z,1721232790,speed_003,team_2,8.3
2024-07-17T16:13:10.093Z,1721232790,speed_003,team_3,16.3
2024-07-17T16:13:15.096Z,1721232795,speed_003,team_1,4.0
2024-07-17T16:13:15.096Z,1721232795,speed_003,team_2,7.8
2024-07-17T16:13:15.096Z,1721232795,speed_003,team_3,15.7
2024-07-17T16:13:20.100Z,1721232800,speed_003,team_1,4.2
2024-07-17T16:13:20.100Z,1721232800,speed_003,team_2,8.2
2024-07-17T16:13:20.100Z,1721232800,speed_003,team_3,15.8
2024-07-17T16:13:25.104Z,1721232805,speed_003,team_1,3.9
2024-07-17T16:13:25.104Z,1721232805,speed_003,team_2,7.7
2024-07-17T16:13:25.105Z,1721232805,speed_003,team_3,16.4
2024-07-17T16:13:30.109Z,1721232810,speed_003,team_1,4.0
2024-07-17T16:13:30.109Z,1721232810,speed_003,team_2,8.1
2024-07-17T16:13:30.109Z,1721232810,speed_003,team_3,15.8
2024-07-17T16:13:35.112Z,1721232815,speed_003,team_1,4.1
2024-07-17T16:13:35.113Z,1721232815,speed_003,team_2,8.0
2024-07-17T16:13:35.113Z,1721232815,speed_003,team_3,16.2
2024-07-17T16:13:40.114Z,1721232820,speed_003,team_1,3.9
2024-07-17T16:13:40.114Z,1721232820,speed_003,team_2,7.6
2024-07-17T16:13:40.114Z,1721232820,speed_003,team_3,15.7
2024-07-17T16:13:45.116Z,1721232825,speed_003,team_1,3.8
2024-07-17T16:13:45.117Z,1721232825,speed_003,team_2,8.1
2024-07-17T16:13:45.117Z,1721232825,speed_003,team_3,15.6
2024-07-17T16:13:50.123Z,1721232830,speed_003,team_1,3.8
2024-07-17T16:13:50.123Z,1721232830,speed_003,team_2,8.4
2024-07-17T16:13:50.123Z,1721232830,speed_003,team_3,16.0
2024-07-17T16:13:55.124Z,1721232835,speed_003,team_1,3.9
2024-07-17T16:13:55.125Z,1721232835,speed_003,team_2,8.0
2024-07-17T16:13:55.125Z,1721232835,speed_003,team_3,15.9
2024-07-17T16:14:00.128Z,1721232840,speed_003,team_1,3.8
2024-07-17T16:14:00.129Z,1721232840,speed_003,team_2,7.8
2024-07-17T16:14:00.129Z,1721232840,speed_003,team_3,15.5
2024-07-17T16:14:05.132Z,1721232845,speed_003,team_1,4.1
2024-07-17T16:14:05.132Z,1721232845,speed_003,team_2,7.9
2024-07-17T16:14:05.132Z,1721232845,speed_003,team_3,16.1
2024-07-17T16:14:10.133Z,1721232850,speed_003,team_1,3.9
2024-07-17T16:14:10.134Z,1721232850,speed_003,team_2,7.8
2024-07-17T16:14:10.134Z,1721232850,speed_003,team_3,16.3
2024-07-17T16:14:15.136Z,1721232855,speed_003,team_1,3.9
2024-07-17T16:14:15.137Z,1721232855,speed_003,team_2,8.3
2024-07-17T16:14:15.137Z,1721232855,speed_003,team_3,15.8
2024-07-17T16:14:20.140Z,1721232860,speed_003,team_1,3.8
2024-07-17T16:14:20.140Z,1721232860,speed_003,team_2,8.1
2024-07-17T16:14:20.141Z,1721232860,speed_003,team_3,16.5
2024-07-17T16:14:25.144Z,1721232865,speed_003,team_1,4.0
2024-07-17T16:14:25.145Z,1721232865,speed_003,team_2,8.4
2024-07-17T16:14:25.145Z,1721232865,speed_003,team_3,16.4
2024-07-17T16:14:30.148Z,1721232870,speed_003,team_1,4.2
2024-07-17T16:14:30.149Z,1721232870,speed_003,team_2,7.7
2024-07-17T16:14:30.149Z,1721232870,speed_003,team_3,15.8
2024-07-17T16:14:35.152Z,1721232875,speed_003,team_1,3.9
2024-07-17T16:14:35.153Z,1721232875,speed_003,team_2,8.2
2024-07-17T16:14:35.153Z,1721232875,speed_003,team_3,16.2
2024-07-17T16:14:40.153Z,1721232880,speed_003,team_1,4.1
2024-07-17T16:14:40.154Z,1721232880,speed_003,team_2,7.9
2024-07-17T16:14:40.154Z,1721232880,speed_003,team_3,15.8
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-17T16:14:45.156Z,1721232885,speed_003,team_1,3.8
2024-07-17T16:14:45.156Z,1721232885,speed_003,team_2,8.4
2024-07-17T16:14:45.157Z,1721232885,speed_003,team_3,15.5
2024-07-17T16:14:50.160Z,1721232890,speed_003,team_1,4.0
2024-07-17T16:14:50.161Z,1721232890,speed_003,team_2,8.2
2024-07-17T16:14:50.161Z,1721232890,speed_003,team_3,15.7
2024-07-17T16:14:55.164Z,1721232895,speed_003,team_1,4.0
2024-07-17T16:14:55.164Z,1721232895,speed_003,team_2,8.4
2024-07-17T16:14:55.165Z,1721232895,speed_003,team_3,15.8
2024-07-17T16:15:00.168Z,1721232900,speed_003,team_1,4.1
2024-07-17T16:15:00.168Z,1721232900,speed_003,team_2,7.9
2024-07-17T16:15:00.169Z,1721232900,speed_003,team_3,16.1
2024-07-17T16:15:05.173Z,1721232905,speed_003,team_1,4.0
2024-07-17T16:15:05.173Z,1721232905,speed_003,team_2,7.9
2024-07-17T16:15:05.173Z,1721232905,speed_003,team_3,16.5
2024-07-17T16:15:10.173Z,1721232910,speed_003,team_1,4.2
2024-07-17T16:15:10.174Z,1721232910,speed_003,team_2,7.6
2024-07-17T16:15:10.174Z,1721232910,speed_003,team_3,16.0
2024-07-17T16:15:15.178Z,1721232915,speed_003,team_1,4.2
2024-07-17T16:15:15.178Z,1721232915,speed_003,team_2,8.4
2024-07-17T16:15:15.178Z,1721232915,speed_003,team_3,16.2
2024-07-17T16:15:20.180Z,1721232920,speed_003,team_1,4.0
2024-07-17T16:15:20.181Z,1721232920,speed_003,team_2,8.5
2024-07-17T16:15:20.181Z,1721232920,speed_003,team_3,15.7
2024-07-17T16:15:25.184Z,1721232925,speed_003,team_1,4.2
2024-07-17T16:15:25.185Z,1721232925,speed_003,team_2,7.5
2024-07-17T16:15:25.185Z,1721232925,speed_003,team_3,16.4
2024-07-17T16:15:30.188Z,1721232930,speed_003,team_1,4.0
2024-07-17T16:15:30.188Z,1721232930,speed_003,team_2,7.6
2024-07-17T16:15:30.189Z,1721232930,speed_003,team_3,16.4
2024-07-17T16:15:35.194Z,1721232935,speed_003,team_1,4.0
2024-07-17T16:15:35.195Z,1721232935,speed_003,team_2,7.9
2024-07-17T16:15:35.195Z,1721232935,speed_003,team_3,15.6
2024-07-17T16:15:40.195Z,1721232940,speed_003,team_1,4.1
2024-07-17T16:15:40.196Z,1721232940,speed_003,team_2,8.2
2024-07-17T16:15:40.196Z,1721232940,speed_003,team_3,15.7
2024-07-17T16:15:45.201Z,1721232945,speed_003,team_1,3.9
2024-07-17T16:15:45.201Z,1721232945,speed_003,team_2,8.3
2024-07-17T16:15:45.201Z,1721232945,speed_003,team_3,16.4
2024-07-17T16:15:50.206Z,1721232950,speed_003,team_1,4.1
2024-07-17T16:15:50.207Z,1721232950,speed_003,team_2,8.1
2024-07-17T16:15:50.207Z,1721232950,speed_003,team_3,15.7
2024-07-17T16:15:55.210Z,1721232955,speed_003,team_1,4.0
2024-07-17T16:15:55.210Z,1721232955,speed_003,team_2,7.9
2024-07-17T16:15:55.210Z,1721232955,speed_003,team_3,15.5
2024-07-17T16:16:00.212Z,1721232960,speed_003,team_1,3.8
2024-07-17T16:16:00.213Z,1721232960,speed_003,team_2,8.1
2024-07-17T16:16:00.213Z,1721232960,speed_003,team_3,15.9
2024-07-17T16:16:05.218Z,1721232965,speed_003,team_1,4.0
2024-07-17T16:16:05.218Z,1721232965,speed_003,team_2,7.9
2024-07-17T16:16:05.219Z,1721232965,speed_003,team_3,16.4
2024-07-17T16:16:10.219Z,1721232970,speed_003,team_1,4.0
2024-07-17T16:16:10.219Z,1721232970,speed_003,team_2,8.3
2024-07-17T16:16:10.219Z,1721232970,speed_003,team_3,16.4
2024-07-17T16:16:15.220Z,1721232975,speed_003,team_1,4.1
2024-07-17T16:16:15.221Z,1721232975,speed_003,team_2,8.0
2024-07-17T16:16:15.221Z,1721232975,speed_003,team_3,15.6
2024-07-17T16:16:20.224Z,1721232980,speed_003,team_1,4.0
2024-07-17T16:16:20.224Z,1721232980,speed_003,team_2,7.5
2024-07-17T16:16:20.225Z,1721232980,speed_003,team_3,16.3
2024-07-17T16:16:25.228Z,1721232985,speed_003,team_1,4.1
2024-07-17T16:16:25.229Z,1721232985,speed_003,team_2,8.3
2024-07-17T16:16:25.229Z,1721232985,speed_003,team_3,15.6
2024-07-17T16:16:30.233Z,1721232990,speed_003,team_1,3.9
2024-07-17T16:16:30.233Z,1721232990,speed_003,team_2,7.7
2024-07-17T16:16:30.233Z,1721232990,speed_003,team_3,16.0
2024-07-17T16:16:35.236Z,1721232995,speed_003,team_1,4.1
2024-07-17T16:16:35.236Z,1721232995,speed_003,team_2,7.8
2024-07-17T16:16:35.237Z,1721232995,speed_003,team_3,15.8
2024-07-17T16:16:40.238Z,1721233000,speed_003,team_1,3.8
2024-07-17T16:16:40.238Z,1721233000,speed_003,team_2,7.9
2024-07-17T16:16:40.238Z,1721233000,speed_003,team_3,16.2
2024-07-17T16:16:45.240Z,1721233005,speed_003,team_1,3.9
2024-07-17T16:16:45.240Z,1721233005,speed_003,team_2,8.1
2024-07-17T16:16:45.240Z,1721233005,speed_003,team_3,16.5
2024-07-17T16:16:50.246Z,1721233010,speed_003,team_1,4.2
2024-07-17T16:16:50.246Z,1721233010,speed_003,team_2,8.2
2024-07-17T16:16:50.247Z,1721233010,speed_003,team_3,16.2
timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-17T16:16:55.248Z,1721233015,speed_003,team_1,4.1
2024-07-17T16:16:55.248Z,1721233015,speed_003,team_2,8.2
2024-07-17T16:16:55.249Z,1721233015,speed_003,team_3,16.3
2024-07-17T16:17:00.252Z,1721233020,speed_003,team_1,4.2
2024-07-17T16:17:00.253Z,1721233020,speed_003,team_2,7.5
2024-07-17T16:17:00.253Z,1721233020,speed_003,team_3,15.7
2024-07-17T16:17:05.256Z,1721233025,speed_003,team_1,4.0
2024-07-17T16:17:05.256Z,1721233025,speed_003,team_2,8.5
2024-07-17T16:17:05.257Z,1721233025,speed_003,team_3,15.9
2024-07-17T16:17:10.257Z,1721233030,speed_003,team_1,3.8
2024-07-17T16:17:10.258Z,1721233030,speed_003,team_2,7.5
2024-07-17T16:17:10.258Z,1721233030,speed_003,team_3,15.9
2024-07-17T16:17:15.263Z,1721233035,speed_003,team_1,4.0
2024-07-17T16:17:15.263Z,1721233035,speed_003,team_2,8.4
2024-07-17T16:17:15.263Z,1721233035,speed_003,team_3,15.8
2024-07-17T16:17:20.268Z,1721233040,speed_003,team_1,4.0
2024-07-17T16:17:20.270Z,1721233040,speed_003,team_2,8.1
2024-07-17T16:17:20.271Z,1721233040,speed_003,team_3,16.1
2024-07-17T16:17:25.272Z,1721233045,speed_003,team_1,4.0
2024-07-17T16:17:25.273Z,1721233045,speed_003,team_2,7.6
2024-07-17T16:17:25.273Z,1721233045,speed_003,team_3,15.7
2024-07-17T16:17:30.276Z,1721233050,speed_003,team_1,4.2
2024-07-17T16:17:30.276Z,1721233050,speed_003,team_2,8.4
2024-07-17T16:17:30.276Z,1721233050,speed_003,team_3,16.2
2024-07-17T16:17:35.280Z,1721233055,speed_003,team_1,4.2
2024-07-17T16:17:35.280Z,1721233055,speed_003,team_2,8.4
2024-07-17T16:17:35.281Z,1721233055,speed_003,team_3,16.2
2024-07-17T16:17:40.282Z,1721233060,speed_003,team_1,4.2
2024-07-17T16:17:40.282Z,1721233060,speed_003,team_2,8.0
2024-07-17T16:17:40.282Z,1721233060,speed_003,team_3,16.5
2024-07-17T16:17:45.284Z,1721233065,speed_003,team_1,4.0
2024-07-17T16:17:45.284Z,1721233065,speed_003,team_2,7.6
2024-07-17T16:17:45.285Z,1721233065,speed_003,team_3,16.5
2024-07-17T16:17:50.289Z,1721233070,speed_003,team_1,4.0
2024-07-17T16:17:50.289Z,1721233070,speed_003,team_2,8.1
2024-07-17T16:17:50.290Z,1721233070,speed_003,team_3,15.8
2024-07-17T16:17:55.292Z,1721233075,speed_003,team_1,4.2
2024-07-17T16:17:55.292Z,1721233075,speed_003,team_2,7.8
2024-07-17T16:17:55.293Z,1721233075,speed_003,team_3,15.5
2024-07-17T16:18:00.296Z,1721233080,speed_003,team_1,4.1
2024-07-17T16:18:00.296Z,1721233080,speed_003,team_2,7.9
