timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T15:47:27.006Z,1721490447,gps_001,team_3,44.396198306019706,8.94419149254472
2024-07-20T15:47:32.009Z,1721490452,gps_001,team_1,44.395462463116566,8.947696908974558
2024-07-20T15:47:32.009Z,1721490452,gps_001,team_2,44.3979881925973,8.948445939696462
2024-07-20T15:47:32.009Z,1721490452,gps_001,team_3,44.396141692746205,8.944430424140764
2024-07-20T15:47:37.009Z,1721490457,gps_001,team_1,44.39550498789787,8.947717363118157
2024-07-20T15:47:37.009Z,1721490457,gps_001,team_2,44.39801728315337,8.948326838135547
2024-07-20T15:47:37.009Z,1721490457,gps_001,team_3,44.396085079472705,8.944669355736808
2024-07-20T15:47:42.014Z,1721490462,gps_001,team_1,44.39554751267918,8.947737817261755
2024-07-20T15:47:42.014Z,1721490462,gps_001,team_2,44.39804637370944,8.94820773657463
2024-07-20T15:47:42.015Z,1721490462,gps_001,team_3,44.396028466199205,8.944908287332852
2024-07-20T15:47:47.016Z,1721490467,gps_001,team_1,44.39559003746049,8.947758271405354
2024-07-20T15:47:47.017Z,1721490467,gps_001,team_2,44.39807546426551,8.948088635013715
2024-07-20T15:47:47.017Z,1721490467,gps_001,team_3,44.395971852925705,8.945147218928897
2024-07-20T15:47:52.022Z,1721490472,gps_001,team_1,44.39563256224179,8.947778725548952
2024-07-20T15:47:52.023Z,1721490472,gps_001,team_2,44.39810455482158,8.947969533452799
2024-07-20T15:47:52.023Z,1721490472,gps_001,team_3,44.395915239652204,8.945386150524941
2024-07-20T15:47:57.024Z,1721490477,gps_001,team_1,44.3956750870231,8.94779917969255
2024-07-20T15:47:57.025Z,1721490477,gps_001,team_2,44.39813364537765,8.947850431891883
2024-07-20T15:47:57.025Z,1721490477,gps_001,team_3,44.395858626378704,8.945625082120985
2024-07-20T15:48:02.028Z,1721490482,gps_001,team_1,44.39571761180441,8.947819633836149
2024-07-20T15:48:02.028Z,1721490482,gps_001,team_2,44.39816273593372,8.947731330330967
2024-07-20T15:48:02.029Z,1721490482,gps_001,team_3,44.395802013105204,8.94586401371703
2024-07-20T15:48:07.029Z,1721490487,gps_001,team_1,44.395760136585714,8.947840087979747
2024-07-20T15:48:07.030Z,1721490487,gps_001,team_2,44.398191826489786,8.947612228770051
2024-07-20T15:48:07.030Z,1721490487,gps_001,team_3,44.3957453998317,8.946102945313074
2024-07-20T15:48:12.032Z,1721490492,gps_001,team_1,44.39580266136702,8.947860542123346
2024-07-20T15:48:12.032Z,1721490492,gps_001,team_2,44.398220917045855,8.947493127209135
2024-07-20T15:48:12.033Z,1721490492,gps_001,team_3,44.3956887865582,8.946341876909118
2024-07-20T15:48:17.036Z,1721490497,gps_001,team_1,44.39584518614833,8.947880996266944
2024-07-20T15:48:17.036Z,1721490497,gps_001,team_2,44.39825000760192,8.94737402564822
2024-07-20T15:48:17.037Z,1721490497,gps_001,team_3,44.3956321732847,8.946580808505162
2024-07-20T15:48:22.040Z,1721490502,gps_001,team_1,44.395887710929635,8.947901450410543
2024-07-20T15:48:22.041Z,1721490502,gps_001,team_2,44.39827909815799,8.947254924087304
2024-07-20T15:48:22.041Z,1721490502,gps_001,team_3,44.3955755600112,8.946819740101207
2024-07-20T15:48:27.044Z,1721490507,gps_001,team_1,44.39593023571094,8.947921904554141
2024-07-20T15:48:27.045Z,1721490507,gps_001,team_2,44.39830818871406,8.947135822526388
2024-07-20T15:48:27.045Z,1721490507,gps_001,team_3,44.3955189467377,8.94705867169725
2024-07-20T15:48:32.049Z,1721490512,gps_001,team_1,44.39597276049225,8.94794235869774
2024-07-20T15:48:32.050Z,1721490512,gps_001,team_2,44.39833727927013,8.947016720965472
2024-07-20T15:48:32.050Z,1721490512,gps_001,team_3,44.3954623334642,8.947297603293295
2024-07-20T15:48:37.049Z,1721490517,gps_001,team_1,44.396015285273556,8.947962812841338
2024-07-20T15:48:37.050Z,1721490517,gps_001,team_2,44.3983663698262,8.946897619404556
2024-07-20T15:48:37.050Z,1721490517,gps_001,team_3,44.3954057201907,8.94753653488934
2024-07-20T15:48:42.055Z,1721490522,gps_001,team_1,44.39605781005486,8.947983266984936
2024-07-20T15:48:42.055Z,1721490522,gps_001,team_2,44.39839546038227,8.94677851784364
2024-07-20T15:48:42.056Z,1721490522,gps_001,team_3,44.395462463116566,8.947696908974558
2024-07-20T15:48:47.060Z,1721490527,gps_001,team_1,44.39610033483617,8.948003721128535
2024-07-20T15:48:47.061Z,1721490527,gps_001,team_2,44.39842455093834,8.946659416282724
2024-07-20T15:48:47.062Z,1721490527,gps_001,team_3,44.39563256224179,8.947778725548952
2024-07-20T15:48:52.064Z,1721490532,gps_001,team_1,44.39614285961748,8.948024175272133
2024-07-20T15:48:52.064Z,1721490532,gps_001,team_2,44.398453641494406,8.946540314721808
2024-07-20T15:48:52.065Z,1721490532,gps_001,team_3,44.39580266136702,8.947860542123346
2024-07-20T15:48:57.068Z,1721490537,gps_001,team_1,44.396185384398784,8.948044629415731
2024-07-20T15:48:57.068Z,1721490537,gps_001,team_2,44.398482732050475,8.946421213160892
2024-07-20T15:48:57.069Z,1721490537,gps_001,team_3,44.39597276049225,8.94794235869774
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T15:49:02.072Z,1721490542,gps_001,team_1,44.39622790918009,8.94806508355933
2024-07-20T15:49:02.072Z,1721490542,gps_001,team_2,44.398511822606544,8.946302111599977
2024-07-20T15:49:02.073Z,1721490542,gps_001,team_3,44.39614285961748,8.948024175272133
2024-07-20T15:49:07.073Z,1721490547,gps_001,team_1,44.3962704339614,8.948085537702928
2024-07-20T15:49:07.073Z,1721490547,gps_001,team_2,44.39854091316261,8.94618301003906
2024-07-20T15:49:07.074Z,1721490547,gps_001,team_3,44.396312958742705,8.948105991846527
2024-07-20T15:49:12.076Z,1721490552,gps_001,team_1,44.396312958742705,8.948105991846527
2024-07-20T15:49:12.077Z,1721490552,gps_001,team_2,44.39857000371868,8.946063908478145
2024-07-20T15:49:12.077Z,1721490552,gps_001,team_3,44.39648305786793,8.94818780842092
2024-07-20T15:49:17.082Z,1721490557,gps_001,team_1,44.39635548352401,8.948126445990125
2024-07-20T15:49:17.083Z,1721490557,gps_001,team_2,44.39859909427475,8.945944806917229
2024-07-20T15:49:17.083Z,1721490557,gps_001,team_3,44.39665315699316,8.948269624995314
2024-07-20T15:49:22.087Z,1721490562,gps_001,team_1,44.39639800830532,8.948146900133723
2024-07-20T15:49:22.087Z,1721490562,gps_001,team_2,44.39862818483082,8.945825705356313
2024-07-20T15:49:22.087Z,1721490562,gps_001,team_3,44.39682325611839,8.948351441569708
2024-07-20T15:49:27.089Z,1721490567,gps_001,team_1,44.396440533086626,8.948167354277322
2024-07-20T15:49:27.090Z,1721490567,gps_001,team_2,44.39865727538689,8.945706603795397
2024-07-20T15:49:27.090Z,1721490567,gps_001,team_3,44.396993355243616,8.948433258144101
2024-07-20T15:49:32.092Z,1721490572,gps_001,team_1,44.39648305786793,8.94818780842092
2024-07-20T15:49:32.093Z,1721490572,gps_001,team_2,44.39868636594296,8.945587502234481
2024-07-20T15:49:32.093Z,1721490572,gps_001,team_3,44.397163454368844,8.948515074718495
2024-07-20T15:49:37.093Z,1721490577,gps_001,team_1,44.39652558264924,8.948208262564519
2024-07-20T15:49:37.093Z,1721490577,gps_001,team_2,44.398715456499026,8.945468400673565
2024-07-20T15:49:37.093Z,1721490577,gps_001,team_3,44.39733355349407,8.948596891292889
2024-07-20T15:49:42.096Z,1721490582,gps_001,team_1,44.39656810743055,8.948228716708117
2024-07-20T15:49:42.096Z,1721490582,gps_001,team_2,44.398744547055095,8.94534929911265
2024-07-20T15:49:42.097Z,1721490582,gps_001,team_3,44.3975036526193,8.948678707867282
2024-07-20T15:49:47.100Z,1721490587,gps_001,team_1,44.39661063221185,8.948249170851716
2024-07-20T15:49:47.101Z,1721490587,gps_001,team_2,44.398773637611164,8.945230197551734
2024-07-20T15:49:47.101Z,1721490587,gps_001,team_3,44.39767375174453,8.948760524441676
2024-07-20T15:49:52.106Z,1721490592,gps_001,team_1,44.39665315699316,8.948269624995314
2024-07-20T15:49:52.107Z,1721490592,gps_001,team_2,44.39880272816723,8.945111095990818
2024-07-20T15:49:52.107Z,1721490592,gps_001,team_3,44.397843850869755,8.94884234101607
2024-07-20T15:49:57.108Z,1721490597,gps_001,team_1,44.39669568177447,8.948290079138912
2024-07-20T15:49:57.109Z,1721490597,gps_001,team_2,44.3988318187233,8.944991994429902
2024-07-20T15:49:57.109Z,1721490597,gps_001,team_3,44.397930011485165,8.948684142818294
2024-07-20T15:50:02.112Z,1721490602,gps_001,team_1,44.396738206555774,8.94831053328251
2024-07-20T15:50:02.112Z,1721490602,gps_001,team_2,44.398746300181934,8.944953047678428
2024-07-20T15:50:02.112Z,1721490602,gps_001,team_3,44.3979881925973,8.948445939696462
2024-07-20T15:50:07.113Z,1721490607,gps_001,team_1,44.39678073133708,8.94833098742611
2024-07-20T15:50:07.113Z,1721490607,gps_001,team_2,44.398660781640565,8.944914100926955
2024-07-20T15:50:07.113Z,1721490607,gps_001,team_3,44.39804637370944,8.94820773657463
2024-07-20T15:50:12.117Z,1721490612,gps_001,team_1,44.39682325611839,8.948351441569708
2024-07-20T15:50:12.118Z,1721490612,gps_001,team_2,44.3985752630992,8.944875154175481
2024-07-20T15:50:12.118Z,1721490612,gps_001,team_3,44.39810455482158,8.947969533452799
2024-07-20T15:50:17.123Z,1721490617,gps_001,team_1,44.396865780899695,8.948371895713306
2024-07-20T15:50:17.123Z,1721490617,gps_001,team_2,44.39848974455783,8.944836207424007
2024-07-20T15:50:17.123Z,1721490617,gps_001,team_3,44.39816273593372,8.947731330330967
2024-07-20T15:50:22.124Z,1721490622,gps_001,team_1,44.396908305681,8.948392349856904
2024-07-20T15:50:22.125Z,1721490622,gps_001,team_2,44.39840422601646,8.944797260672534
2024-07-20T15:50:22.125Z,1721490622,gps_001,team_3,44.398220917045855,8.947493127209135
2024-07-20T15:50:27.128Z,1721490627,gps_001,team_1,44.39695083046231,8.948412804000503
2024-07-20T15:50:27.128Z,1721490627,gps_001,team_2,44.39831870747509,8.94475831392106
2024-07-20T15:50:27.128Z,1721490627,gps_001,team_3,44.39827909815799,8.947254924087304
2024-07-20T15:50:32.132Z,1721490632,gps_001,team_1,44.396993355243616,8.948433258144101
2024-07-20T15:50:32.132Z,1721490632,gps_001,team_2,44.39823318893372,8.944719367169586
2024-07-20T15:50:32.133Z,1721490632,gps_001,team_3,44.39833727927013,8.947016720965472
2024-07-20T15:50:37.133Z,1721490637,gps_001,team_1,44.39703588002492,8.9484537122877
2024-07-20T15:50:37.133Z,1721490637,gps_001,team_2,44.398147670392355,8.944680420418113
2024-07-20T15:50:37.133Z,1721490637,gps_001,team_3,44.39839546038227,8.94677851784364
2024-07-20T15:50:42.136Z,1721490642,gps_001,team_1,44.39707840480623,8.948474166431298
2024-07-20T15:50:42.136Z,1721490642,gps_001,team_2,44.398062151850986,8.944641473666639
2024-07-20T15:50:42.137Z,1721490642,gps_001,team_3,44.398453641494406,8.946540314721808
2024-07-20T15:50:47.140Z,1721490647,gps_001,team_1,44.39712092958754,8.948494620574897
2024-07-20T15:50:47.140Z,1721490647,gps_001,team_2,44.39797663330962,8.944602526915165
2024-07-20T15:50:47.141Z,1721490647,gps_001,team_3,44.398511822606544,8.946302111599977
2024-07-20T15:50:52.144Z,1721490652,gps_001,team_1,44.397163454368844,8.948515074718495
2024-07-20T15:50:52.144Z,1721490652,gps_001,team_2,44.39789111476825,8.944563580163692
2024-07-20T15:50:52.145Z,1721490652,gps_001,team_3,44.39857000371868,8.946063908478145
2024-07-20T15:50:57.148Z,1721490657,gps_001,team_1,44.39720597915015,8.948535528862093
2024-07-20T15:50:57.149Z,1721490657,gps_001,team_2,44.39780559622688,8.944524633412218
2024-07-20T15:50:57.149Z,1721490657,gps_001,team_3,44.39862818483082,8.945825705356313
2024-07-20T15:51:02.152Z,1721490662,gps_001,team_1,44.39724850393146,8.948555983005692
2024-07-20T15:51:02.153Z,1721490662,gps_001,team_2,44.39772007768551,8.944485686660745
2024-07-20T15:51:02.153Z,1721490662,gps_001,team_3,44.39868636594296,8.945587502234481
2024-07-20T15:51:07.152Z,1721490667,gps_001,team_1,44.397291028712765,8.94857643714929
2024-07-20T15:51:07.153Z,1721490667,gps_001,team_2,44.397634559144144,8.94444673990927
2024-07-20T15:51:07.153Z,1721490667,gps_001,team_3,44.398744547055095,8.94534929911265
2024-07-20T15:51:12.156Z,1721490672,gps_001,team_1,44.39733355349407,8.948596891292889
2024-07-20T15:51:12.157Z,1721490672,gps_001,team_2,44.397549040602776,8.944407793157797
2024-07-20T15:51:12.157Z,1721490672,gps_001,team_3,44.39880272816723,8.945111095990818
2024-07-20T15:51:17.159Z,1721490677,gps_001,team_1,44.39737607827538,8.948617345436487
2024-07-20T15:51:17.159Z,1721490677,gps_001,team_2,44.39746352206141,8.944368846406324
2024-07-20T15:51:17.160Z,1721490677,gps_001,team_3,44.398746300181934,8.944953047678428
2024-07-20T15:51:22.160Z,1721490682,gps_001,team_1,44.397418603056686,8.948637799580085
2024-07-20T15:51:22.161Z,1721490682,gps_001,team_2,44.39737800352004,8.94432989965485
2024-07-20T15:51:22.161Z,1721490682,gps_001,team_3,44.3985752630992,8.944875154175481
2024-07-20T15:51:27.164Z,1721490687,gps_001,team_1,44.39746112783799,8.948658253723684
2024-07-20T15:51:27.164Z,1721490687,gps_001,team_2,44.39729248497867,8.944290952903376
2024-07-20T15:51:27.164Z,1721490687,gps_001,team_3,44.39840422601646,8.944797260672534
2024-07-20T15:51:32.169Z,1721490692,gps_001,team_1,44.3975036526193,8.948678707867282
2024-07-20T15:51:32.170Z,1721490692,gps_001,team_2,44.3972069664373,8.944252006151903
2024-07-20T15:51:32.170Z,1721490692,gps_001,team_3,44.39823318893372,8.944719367169586
2024-07-20T15:51:37.170Z,1721490697,gps_001,team_1,44.397546177400606,8.94869916201088
2024-07-20T15:51:37.171Z,1721490697,gps_001,team_2,44.397121447895934,8.944213059400429
2024-07-20T15:51:37.171Z,1721490697,gps_001,team_3,44.398062151850986,8.944641473666639
2024-07-20T15:51:42.172Z,1721490702,gps_001,team_1,44.39758870218191,8.948719616154479
2024-07-20T15:51:42.173Z,1721490702,gps_001,team_2,44.397035929354566,8.944174112648955
2024-07-20T15:51:42.173Z,1721490702,gps_001,team_3,44.39789111476825,8.944563580163692
2024-07-20T15:51:47.176Z,1721490707,gps_001,team_1,44.39763122696322,8.948740070298077
2024-07-20T15:51:47.177Z,1721490707,gps_001,team_2,44.3969504108132,8.944135165897482
2024-07-20T15:51:47.177Z,1721490707,gps_001,team_3,44.39772007768551,8.944485686660745
2024-07-20T15:51:52.180Z,1721490712,gps_001,team_1,44.39767375174453,8.948760524441676
2024-07-20T15:51:52.180Z,1721490712,gps_001,team_2,44.39686489227183,8.944096219146008
2024-07-20T15:51:52.181Z,1721490712,gps_001,team_3,44.397549040602776,8.944407793157797
2024-07-20T15:51:57.184Z,1721490717,gps_001,team_1,44.397716276525834,8.948780978585274
2024-07-20T15:51:57.184Z,1721490717,gps_001,team_2,44.39677937373046,8.944057272394534
2024-07-20T15:51:57.184Z,1721490717,gps_001,team_3,44.39737800352004,8.94432989965485
2024-07-20T15:52:02.188Z,1721490722,gps_001,team_1,44.39775880130714,8.948801432728873
2024-07-20T15:52:02.189Z,1721490722,gps_001,team_2,44.39669385518909,8.94401832564306
2024-07-20T15:52:02.189Z,1721490722,gps_001,team_3,44.3972069664373,8.944252006151903
2024-07-20T15:52:07.189Z,1721490727,gps_001,team_1,44.39780132608845,8.948821886872471
2024-07-20T15:52:07.190Z,1721490727,gps_001,team_2,44.39660833664772,8.943979378891587
2024-07-20T15:52:07.190Z,1721490727,gps_001,team_3,44.397035929354566,8.944174112648955
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T15:52:12.192Z,1721490732,gps_001,team_1,44.397843850869755,8.94884234101607
2024-07-20T15:52:12.192Z,1721490732,gps_001,team_2,44.396522818106355,8.943940432140113
2024-07-20T15:52:12.193Z,1721490732,gps_001,team_3,44.39686489227183,8.944096219146008
2024-07-20T15:52:17.197Z,1721490737,gps_001,team_1,44.39788637565106,8.948862795159668
2024-07-20T15:52:17.198Z,1721490737,gps_001,team_2,44.39643729956499,8.94390148538864
2024-07-20T15:52:17.198Z,1721490737,gps_001,team_3,44.39669385518909,8.94401832564306
2024-07-20T15:52:22.200Z,1721490742,gps_001,team_1,44.3979009209291,8.94880324437921
2024-07-20T15:52:22.200Z,1721490742,gps_001,team_2,44.39635178102362,8.943862538637166
2024-07-20T15:52:22.201Z,1721490742,gps_001,team_3,44.396522818106355,8.943940432140113
timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T15:52:27.204Z,1721490747,gps_001,team_1,44.39791546620713,8.948743693598752
2024-07-20T15:52:27.205Z,1721490747,gps_001,team_2,44.396254919293206,8.943952560948675
2024-07-20T15:52:27.205Z,1721490747,gps_001,team_3,44.39635178102362,8.943862538637166
2024-07-20T15:52:32.208Z,1721490752,gps_001,team_1,44.397930011485165,8.948684142818294
2024-07-20T15:52:32.209Z,1721490752,gps_001,team_2,44.396226612656456,8.944072026746698
2024-07-20T15:52:32.209Z,1721490752,gps_001,team_3,44.396254919293206,8.943952560948675
2024-07-20T15:52:37.209Z,1721490757,gps_001,team_1,44.3979445567632,8.948624592037836
2024-07-20T15:52:37.209Z,1721490757,gps_001,team_2,44.396198306019706,8.94419149254472
2024-07-20T15:52:37.209Z,1721490757,gps_001,team_3,44.396198306019706,8.94419149254472
2024-07-20T15:52:42.212Z,1721490762,gps_001,team_1,44.397959102041234,8.948565041257378
2024-07-20T15:52:42.212Z,1721490762,gps_001,team_2,44.396169999382955,8.944310958342742
2024-07-20T15:52:42.212Z,1721490762,gps_001,team_3,44.396141692746205,8.944430424140764
2024-07-20T15:52:47.216Z,1721490767,gps_001,team_1,44.39797364731927,8.94850549047692
2024-07-20T15:52:47.217Z,1721490767,gps_001,team_2,44.396141692746205,8.944430424140764
2024-07-20T15:52:47.217Z,1721490767,gps_001,team_3,44.396085079472705,8.944669355736808
2024-07-20T15:52:52.221Z,1721490772,gps_001,team_1,44.3979881925973,8.948445939696462
2024-07-20T15:52:52.221Z,1721490772,gps_001,team_2,44.396113386109455,8.944549889938786
2024-07-20T15:52:52.223Z,1721490772,gps_001,team_3,44.396028466199205,8.944908287332852
2024-07-20T15:52:57.225Z,1721490777,gps_001,team_1,44.39800273787534,8.948386388916004
2024-07-20T15:52:57.226Z,1721490777,gps_001,team_2,44.396085079472705,8.944669355736808
2024-07-20T15:52:57.226Z,1721490777,gps_001,team_3,44.395971852925705,8.945147218928897
2024-07-20T15:53:02.228Z,1721490782,gps_001,team_1,44.39801728315337,8.948326838135547
2024-07-20T15:53:02.228Z,1721490782,gps_001,team_2,44.396056772835955,8.94478882153483
2024-07-20T15:53:02.228Z,1721490782,gps_001,team_3,44.395915239652204,8.945386150524941
2024-07-20T15:53:07.229Z,1721490787,gps_001,team_1,44.39803182843141,8.948267287355089
2024-07-20T15:53:07.229Z,1721490787,gps_001,team_2,44.396028466199205,8.944908287332852
2024-07-20T15:53:07.229Z,1721490787,gps_001,team_3,44.395858626378704,8.945625082120985
2024-07-20T15:53:12.232Z,1721490792,gps_001,team_1,44.39804637370944,8.94820773657463
2024-07-20T15:53:12.232Z,1721490792,gps_001,team_2,44.396000159562455,8.945027753130875
2024-07-20T15:53:12.232Z,1721490792,gps_001,team_3,44.395802013105204,8.94586401371703
2024-07-20T15:53:17.236Z,1721490797,gps_001,team_1,44.398060918987476,8.948148185794173
2024-07-20T15:53:17.236Z,1721490797,gps_001,team_2,44.395971852925705,8.945147218928897
2024-07-20T15:53:17.236Z,1721490797,gps_001,team_3,44.3957453998317,8.946102945313074
2024-07-20T15:53:22.240Z,1721490802,gps_001,team_1,44.39807546426551,8.948088635013715
2024-07-20T15:53:22.241Z,1721490802,gps_001,team_2,44.395943546288954,8.945266684726919
2024-07-20T15:53:22.241Z,1721490802,gps_001,team_3,44.3956887865582,8.946341876909118
2024-07-20T15:53:27.244Z,1721490807,gps_001,team_1,44.398090009543544,8.948029084233257
2024-07-20T15:53:27.245Z,1721490807,gps_001,team_2,44.395915239652204,8.945386150524941
2024-07-20T15:53:27.246Z,1721490807,gps_001,team_3,44.3956321732847,8.946580808505162
2024-07-20T15:53:32.250Z,1721490812,gps_001,team_1,44.39810455482158,8.947969533452799
